datetime,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2017-01-04 05:00:00,279.19,0.0,42,14.38,307
2017-01-04 06:00:00,279.09,0.0,61,15.01,308
2017-01-04 07:00:00,279.35,0.0,56,15.61,307
2017-01-04 08:00:00,279.27,0.15,48,15.54,309
2017-01-04 09:00:00,278.73,0.24,45,15.11,310
2017-01-04 10:00:00,278.37,0.16,56,15.66,313
2017-01-04 11:00:00,278.63,0.67,80,15.83,316
2017-01-04 12:00:00,278.45,0.9,97,15.24,328
2017-01-04 13:00:00,279.05,0.17,96,10.89,343
2017-01-04 14:00:00,279.42,0.0,75,9.61,352
2017-01-04 15:00:00,279.39,0.0,21,9.76,354
2017-01-04 16:00:00,279.37,0.0,36,9.93,349
2017-01-04 17:00:00,278.36,0.17,49,10.26,354
2017-01-04 18:00:00,278.02,0.0,28,11.25,1
2017-01-04 19:00:00,277.93,0.0,29,11.35,5
2017-01-04 20:00:00,278.03,0.0,21,9.93,6
2017-01-04 21:00:00,277.6,0.0,18,8.61,10
2017-01-04 22:00:00,276.95,0.0,14,8.25,18
2017-01-04 23:00:00,276.8,0.0,75,8.07,27
2017-01-05 00:00:00,276.46,0.0,52,8.93,21
2017-01-05 01:00:00,276.22,0.0,13,9.2,19
2017-01-05 02:00:00,275.98,0.0,12,8.75,15
2017-01-05 03:00:00,275.69,0.0,22,8.63,15
2017-01-05 04:00:00,275.31,0.0,22,7.96,24
2017-01-05 05:00:00,274.93,0.0,20,7.37,34
2017-01-05 06:00:00,274.43,0.0,35,7.14,38
2017-01-05 07:00:00,274.25,0.0,27,7.24,41
2017-01-05 08:00:00,274.08,0.0,26,7.53,41
2017-01-05 09:00:00,273.91,0.0,21,7.69,42
2017-01-05 10:00:00,273.77,0.0,25,7.73,45
2017-01-05 11:00:00,273.35,0.0,35,7.16,46
2017-01-05 12:00:00,273.12,0.0,44,7.1,48
2017-01-05 13:00:00,272.95,0.0,52,6.7,45
2017-01-05 14:00:00,272.86,0.0,70,6.27,42
2017-01-05 15:00:00,272.75,0.0,71,6.07,41
2017-01-05 16:00:00,272.61,0.0,98,6.12,43
2017-01-05 17:00:00,272.44,0.0,89,5.86,47
2017-01-05 18:00:00,272.21,0.0,90,5.56,54
2017-01-05 19:00:00,272.01,0.0,92,5.33,60
2017-01-05 20:00:00,271.8,0.0,87,5.19,67
2017-01-05 21:00:00,271.59,0.0,84,4.99,75
2017-01-05 22:00:00,271.39,0.0,80,4.69,81
2017-01-05 23:00:00,270.99,0.0,63,4.5,99
2017-01-06 00:00:00,270.73,0.0,80,4.16,110
2017-01-06 01:00:00,270.5,0.0,98,3.87,123
2017-01-06 02:00:00,270.31,0.0,100,3.84,136
2017-01-06 03:00:00,270.04,0.0,100,3.38,149
2017-01-06 04:00:00,269.87,0.0,77,3.44,157
2017-01-06 05:00:00,269.79,0.0,76,3.47,163
2017-01-06 06:00:00,269.75,0.0,93,3.6,168
2017-01-06 07:00:00,269.77,0.0,100,3.68,172
2017-01-06 08:00:00,269.8,0.0,100,4.14,170
2017-01-06 09:00:00,269.91,0.0,90,4.44,169
2017-01-06 10:00:00,270.04,0.0,44,4.61,172
2017-01-06 11:00:00,270.14,0.0,6,5.55,177
2017-01-06 12:00:00,270.34,0.0,14,6.01,176
2017-01-06 13:00:00,270.59,0.0,14,6.07,174
2017-01-06 14:00:00,270.81,0.0,26,6.12,177
2017-01-06 15:00:00,270.98,0.0,53,6.17,181
2017-01-06 16:00:00,271.06,0.0,73,6.28,182
2017-01-06 17:00:00,271.07,0.0,92,6.97,181
2017-01-06 18:00:00,271.12,0.0,100,7.31,186
2017-01-06 19:00:00,271.32,0.0,100,7.36,191
2017-01-06 20:00:00,271.51,0.0,100,7.44,195
2017-01-06 21:00:00,271.71,0.0,100,7.6,198
2017-01-06 22:00:00,271.89,0.0,100,7.78,203
2017-01-06 23:00:00,272.36,0.0,97,7.7,204
2017-01-07 00:00:00,272.63,0.0,97,7.77,202
2017-01-07 01:00:00,272.9,0.0,99,8.2,206
2017-01-07 02:00:00,273.1,0.0,99,8.05,207
2017-01-07 03:00:00,273.33,0.0,97,8.42,210
2017-01-07 04:00:00,273.39,0.0,99,8.81,210
2017-01-07 05:00:00,273.52,0.0,99,8.92,210
2017-01-07 06:00:00,273.61,0.0,100,9.43,213
2017-01-07 07:00:00,273.94,0.0,100,9.33,214
2017-01-07 08:00:00,274.21,0.0,100,9.69,217
2017-01-07 09:00:00,274.5,0.0,100,9.66,221
2017-01-07 10:00:00,275.03,0.15,100,9.46,226
2017-01-07 11:00:00,275.2,0.12,100,8.45,228
2017-01-07 12:00:00,275.86,0.0,100,8.56,233
2017-01-07 13:00:00,276.83,0.0,100,8.31,237
2017-01-07 14:00:00,277.73,0.0,100,7.97,246
2017-01-07 15:00:00,278.64,0.0,100,6.19,255
2017-01-07 16:00:00,279.42,0.0,93,5.69,279
2017-01-07 17:00:00,279.66,0.0,95,6.24,302
2017-01-07 18:00:00,279.57,0.0,83,6.61,313
2017-01-07 19:00:00,279.62,0.0,97,6.37,318
2017-01-07 20:00:00,279.59,0.0,93,6.13,324
2017-01-07 21:00:00,279.6,0.0,72,6.21,329
2017-01-07 22:00:00,279.6,0.0,54,6.61,333
2017-01-07 23:00:00,279.46,0.0,65,6.66,339
2017-01-08 00:00:00,279.35,0.0,89,6.58,342
2017-01-08 01:00:00,279.15,0.0,89,6.19,349
2017-01-08 02:00:00,278.65,0.0,70,5.46,1
2017-01-08 03:00:00,277.89,0.0,54,4.83,18
2017-01-08 04:00:00,277.13,0.0,68,4.57,28
2017-01-08 05:00:00,276.62,0.0,96,4.25,30
2017-01-08 06:00:00,276.3,0.0,99,3.88,24
2017-01-08 07:00:00,276.11,0.0,100,3.87,16
2017-01-08 08:00:00,276.05,0.0,100,3.57,21
2017-01-08 09:00:00,276.05,0.0,100,3.11,23
2017-01-08 10:00:00,276.14,0.0,100,2.84,17
2017-01-08 11:00:00,276.39,0.0,97,2.39,5
2017-01-08 12:00:00,276.36,0.0,99,1.73,19
2017-01-08 13:00:00,276.59,0.0,93,1.09,47
2017-01-08 14:00:00,276.62,0.0,100,0.79,25
2017-01-08 15:00:00,276.66,0.0,99,0.3,104
2017-01-08 16:00:00,276.68,0.0,97,1.29,180
2017-01-08 17:00:00,276.66,0.0,79,2.43,192
2017-01-08 18:00:00,276.62,0.0,65,3.64,203
2017-01-08 19:00:00,276.38,0.0,51,4.37,212
2017-01-08 20:00:00,276.29,0.0,48,4.64,219
2017-01-08 21:00:00,276.13,0.0,76,4.75,219
2017-01-08 22:00:00,276.11,0.0,71,5.0,218
2017-01-08 23:00:00,276.54,0.0,96,4.92,217
2017-01-09 00:00:00,276.68,0.0,98,5.31,218
2017-01-09 01:00:00,276.79,0.0,95,5.27,218
2017-01-09 02:00:00,276.92,0.0,92,5.14,217
2017-01-09 03:00:00,276.96,0.0,91,5.05,217
2017-01-09 04:00:00,276.94,0.0,95,5.25,215
2017-01-09 05:00:00,276.8,0.0,89,5.54,214
2017-01-09 06:00:00,276.61,0.0,83,5.68,214
2017-01-09 07:00:00,276.41,0.0,86,5.61,211
2017-01-09 08:00:00,276.18,0.0,96,5.91,205
2017-01-09 09:00:00,275.97,0.0,94,6.02,201
2017-01-09 10:00:00,275.95,0.0,89,6.01,195
2017-01-09 11:00:00,276.21,0.0,80,5.91,188
2017-01-09 12:00:00,276.31,0.0,84,6.33,183
2017-01-09 13:00:00,276.53,0.0,98,7.0,185
2017-01-09 14:00:00,276.83,0.0,95,7.1,185
2017-01-09 15:00:00,277.03,0.0,99,7.11,180
2017-01-09 16:00:00,277.33,0.0,100,7.38,180
2017-01-09 17:00:00,277.62,0.0,100,7.52,184
2017-01-09 18:00:00,277.78,0.0,100,7.66,184
2017-01-09 19:00:00,277.82,0.0,98,7.7,184
2017-01-09 20:00:00,277.85,0.0,97,7.79,183
2017-01-09 21:00:00,277.84,0.0,100,7.96,181
2017-01-09 22:00:00,277.85,0.19,100,8.16,183
2017-01-09 23:00:00,278.01,0.28,100,8.2,183
2017-01-10 00:00:00,278.03,0.27,100,8.43,182
2017-01-10 01:00:00,277.99,0.34,100,8.86,180
2017-01-10 02:00:00,277.97,0.42,100,8.9,179
2017-01-10 03:00:00,277.98,0.51,100,8.47,177
2017-01-10 04:00:00,278.0,0.56,100,8.51,179
2017-01-10 05:00:00,277.99,0.56,100,8.82,186
2017-01-10 06:00:00,277.98,0.48,100,8.51,190
2017-01-10 07:00:00,277.96,0.45,100,8.26,192
2017-01-10 08:00:00,277.93,0.66,100,7.55,194
2017-01-10 09:00:00,277.95,0.39,100,6.83,195
2017-01-10 10:00:00,278.0,0.12,100,6.0,196
2017-01-10 11:00:00,277.8,0.0,96,5.68,191
2017-01-10 12:00:00,278.14,0.0,100,5.69,197
2017-01-10 13:00:00,278.52,0.0,98,5.44,210
2017-01-10 14:00:00,278.73,0.0,100,4.93,215
2017-01-10 15:00:00,278.79,0.0,82,4.9,209
2017-01-10 16:00:00,278.67,0.0,77,4.99,203
2017-01-10 17:00:00,278.52,0.0,76,5.4,197
2017-01-10 18:00:00,278.31,0.0,81,5.75,194
2017-01-10 19:00:00,278.1,0.0,86,6.17,201
2017-01-10 20:00:00,278.0,0.0,68,6.63,201
2017-01-10 21:00:00,277.95,0.0,53,6.77,202
2017-01-10 22:00:00,277.95,0.0,42,6.77,202
2017-01-10 23:00:00,277.68,0.0,24,6.3,205
2017-01-11 00:00:00,277.51,0.0,17,6.68,198
2017-01-11 01:00:00,277.39,0.0,54,7.01,200
2017-01-11 02:00:00,277.43,0.0,94,7.81,197
2017-01-11 03:00:00,277.52,0.0,100,8.29,199
2017-01-11 04:00:00,277.7,0.0,100,8.96,198
2017-01-11 05:00:00,277.89,0.0,100,9.02,199
2017-01-11 06:00:00,278.13,0.42,100,10.25,201
2017-01-11 07:00:00,278.38,0.47,100,11.57,205
2017-01-11 08:00:00,278.47,0.31,100,12.96,208
2017-01-11 09:00:00,278.6,1.21,100,13.55,213
2017-01-11 10:00:00,279.14,0.91,100,13.74,221
2017-01-11 11:00:00,280.01,1.26,99,12.24,252
2017-01-11 12:00:00,280.61,0.73,85,11.71,273
2017-01-11 13:00:00,280.83,0.0,56,11.8,275
2017-01-11 14:00:00,280.37,0.0,61,12.45,275
2017-01-11 15:00:00,279.98,0.0,77,13.05,285
2017-01-11 16:00:00,279.98,0.0,55,12.42,286
2017-01-11 17:00:00,279.84,0.19,47,12.58,285
2017-01-11 18:00:00,279.54,0.14,49,12.84,283
2017-01-11 19:00:00,279.34,0.22,46,13.56,284
2017-01-11 20:00:00,279.08,0.12,54,13.84,283
2017-01-11 21:00:00,278.92,0.13,49,13.57,283
2017-01-11 22:00:00,278.93,0.0,37,13.08,283
2017-01-11 23:00:00,278.55,0.0,45,13.47,284
2017-01-12 00:00:00,278.82,0.0,56,13.28,282
2017-01-12 01:00:00,278.73,0.0,25,13.94,281
2017-01-12 02:00:00,278.69,0.0,29,13.4,280
2017-01-12 03:00:00,278.31,0.19,18,12.83,276
2017-01-12 04:00:00,278.37,0.0,22,13.04,274
2017-01-12 05:00:00,278.43,0.0,55,13.46,276
2017-01-12 06:00:00,278.56,0.0,72,13.76,274
2017-01-12 07:00:00,278.56,0.1,52,13.12,270
2017-01-12 08:00:00,278.43,0.0,37,12.86,266
2017-01-12 09:00:00,278.47,0.0,85,13.43,265
2017-01-12 10:00:00,278.54,0.0,79,13.47,264
2017-01-12 11:00:00,278.98,0.0,70,12.58,260
2017-01-12 12:00:00,278.94,0.0,52,12.35,256
2017-01-12 13:00:00,278.9,0.0,62,11.64,255
2017-01-12 14:00:00,278.99,0.0,83,11.62,257
2017-01-12 15:00:00,278.83,0.0,99,10.88,258
2017-01-12 16:00:00,278.6,0.0,30,9.4,252
2017-01-12 17:00:00,278.25,0.1,88,8.42,244
2017-01-12 18:00:00,278.03,0.0,100,6.93,231
2017-01-12 19:00:00,277.83,0.0,100,6.35,215
2017-01-12 20:00:00,277.47,0.0,100,6.23,213
2017-01-12 21:00:00,277.16,0.12,100,5.26,205
2017-01-12 22:00:00,276.92,0.23,100,4.31,186
2017-01-12 23:00:00,276.77,0.4,100,2.71,147
2017-01-13 00:00:00,276.27,0.68,100,3.3,118
2017-01-13 01:00:00,275.82,0.89,100,3.4,81
2017-01-13 02:00:00,275.23,1.0,100,4.61,54
2017-01-13 03:00:00,275.24,1.04,100,5.92,39
2017-01-13 04:00:00,275.36,1.0,100,6.9,24
2017-01-13 05:00:00,275.41,0.93,100,7.74,11
2017-01-13 06:00:00,275.78,0.96,100,8.68,1
2017-01-13 07:00:00,276.68,0.6,100,8.59,349
2017-01-13 08:00:00,277.47,0.0,100,8.25,337
2017-01-13 09:00:00,277.7,0.0,100,7.74,328
2017-01-13 10:00:00,277.67,0.0,83,7.67,317
2017-01-13 11:00:00,277.79,0.15,89,7.52,308
2017-01-13 12:00:00,277.99,0.12,59,8.12,299
2017-01-13 13:00:00,278.18,0.0,27,7.41,282
2017-01-13 14:00:00,278.15,0.0,24,8.12,263
2017-01-13 15:00:00,278.0,0.0,11,8.77,245
2017-01-13 16:00:00,277.66,0.0,94,10.08,235
2017-01-13 17:00:00,277.06,0.0,97,10.23,220
2017-01-13 18:00:00,276.3,0.0,99,11.67,212
2017-01-13 19:00:00,276.02,0.33,100,11.59,219
2017-01-13 20:00:00,277.04,1.19,78,8.45,261
2017-01-13 21:00:00,278.38,0.58,62,10.2,308
2017-01-13 22:00:00,278.78,0.31,33,11.88,325
2017-01-13 23:00:00,278.77,0.0,62,12.27,327
2017-01-14 00:00:00,278.46,0.0,68,13.52,331
2017-01-14 01:00:00,278.1,0.15,64,13.84,336
2017-01-14 02:00:00,277.91,0.35,71,14.21,340
2017-01-14 03:00:00,277.86,0.4,88,14.06,342
2017-01-14 04:00:00,277.67,0.43,95,13.48,338
2017-01-14 05:00:00,277.86,0.0,85,12.7,332
2017-01-14 06:00:00,277.86,0.0,43,12.01,329
2017-01-14 07:00:00,277.66,0.0,27,11.44,326
2017-01-14 08:00:00,277.51,0.0,33,11.01,319
2017-01-14 09:00:00,277.35,0.0,35,10.45,311
2017-01-14 10:00:00,276.68,0.0,45,10.03,304
2017-01-14 11:00:00,276.89,0.13,79,8.96,303
2017-01-14 12:00:00,276.36,0.34,84,9.47,303
2017-01-14 13:00:00,276.7,0.16,71,9.27,301
2017-01-14 14:00:00,277.08,0.0,52,9.92,302
2017-01-14 15:00:00,277.03,0.0,48,10.11,306
2017-01-14 16:00:00,276.54,0.23,54,10.27,311
2017-01-14 17:00:00,276.23,0.0,69,10.83,320
2017-01-14 18:00:00,275.9,0.31,68,11.01,324
2017-01-14 19:00:00,276.39,0.26,78,10.6,322
2017-01-14 20:00:00,276.72,0.0,48,10.37,323
2017-01-14 21:00:00,276.75,0.0,45,10.26,326
2017-01-14 22:00:00,276.73,0.15,56,10.13,328
2017-01-14 23:00:00,276.12,0.17,67,8.61,327
2017-01-15 00:00:00,276.47,0.0,62,9.82,331
2017-01-15 01:00:00,276.75,0.0,57,9.91,335
2017-01-15 02:00:00,276.99,0.0,48,9.72,338
2017-01-15 03:00:00,277.13,0.0,21,9.14,340
2017-01-15 04:00:00,277.11,0.0,17,8.45,340
2017-01-15 05:00:00,277.08,0.0,9,7.99,340
2017-01-15 06:00:00,277.08,0.0,11,7.69,343
2017-01-15 07:00:00,277.09,0.0,26,7.17,348
2017-01-15 08:00:00,277.07,0.0,38,6.67,353
2017-01-15 09:00:00,277.08,0.1,26,6.09,359
2017-01-15 10:00:00,277.19,0.0,28,5.43,6
2017-01-15 11:00:00,277.02,0.0,42,4.08,6
2017-01-15 12:00:00,277.13,0.0,25,2.83,1
2017-01-15 13:00:00,277.16,0.0,18,1.97,344
2017-01-15 14:00:00,277.09,0.0,9,2.0,319
2017-01-15 15:00:00,276.98,0.0,21,2.36,312
2017-01-15 16:00:00,276.78,0.0,32,2.52,312
2017-01-15 17:00:00,276.44,0.0,39,2.87,321
2017-01-15 18:00:00,276.23,0.0,59,3.2,332
2017-01-15 19:00:00,276.07,0.0,48,3.13,346
2017-01-15 20:00:00,275.98,0.2,37,2.87,4
2017-01-15 21:00:00,275.86,0.0,18,2.78,23
2017-01-15 22:00:00,275.69,0.0,30,3.49,40
2017-01-15 23:00:00,275.68,0.0,26,4.24,77
2017-01-16 00:00:00,275.44,0.0,5,3.54,80
2017-01-16 01:00:00,275.06,0.0,0,3.26,72
2017-01-16 02:00:00,274.71,0.0,0,3.38,69
2017-01-16 03:00:00,274.44,0.0,0,3.8,59
2017-01-16 04:00:00,274.24,0.0,7,3.98,58
2017-01-16 05:00:00,274.13,0.0,12,3.98,59
2017-01-16 06:00:00,274.07,0.0,25,3.87,58
2017-01-16 07:00:00,274.04,0.0,25,3.81,57
2017-01-16 08:00:00,274.02,0.0,22,3.74,57
2017-01-16 09:00:00,274.05,0.0,22,3.58,55
2017-01-16 10:00:00,274.34,0.0,10,3.1,52
2017-01-16 11:00:00,274.66,0.0,10,2.69,46
2017-01-16 12:00:00,274.83,0.0,2,2.68,43
2017-01-16 13:00:00,274.93,0.0,22,2.93,40
2017-01-16 14:00:00,274.97,0.0,13,2.97,38
2017-01-16 15:00:00,275.02,0.0,6,2.91,38
2017-01-16 16:00:00,274.92,0.0,0,3.19,36
2017-01-16 17:00:00,274.74,0.0,1,3.58,41
2017-01-16 18:00:00,274.68,0.0,5,3.63,48
2017-01-16 19:00:00,274.68,0.0,1,3.61,52
2017-01-16 20:00:00,274.71,0.0,0,3.44,55
2017-01-16 21:00:00,274.78,0.0,0,3.19,55
2017-01-16 22:00:00,274.84,0.0,0,2.98,58
2017-01-16 23:00:00,274.76,0.0,0,2.45,63
2017-01-17 00:00:00,274.74,0.0,0,1.8,56
2017-01-17 01:00:00,274.78,0.0,0,1.16,43
2017-01-17 02:00:00,274.79,0.0,5,0.58,21
2017-01-17 03:00:00,274.85,0.0,39,0.1,231
2017-01-17 04:00:00,274.91,0.0,72,0.67,261
2017-01-17 05:00:00,275.03,0.0,80,1.21,273
2017-01-17 06:00:00,275.13,0.0,96,1.67,281
2017-01-17 07:00:00,275.2,0.0,99,1.55,288
2017-01-17 08:00:00,275.4,0.0,99,1.18,268
2017-01-17 09:00:00,275.26,0.0,100,1.26,252
2017-01-17 10:00:00,275.1,0.0,98,1.61,249
2017-01-17 11:00:00,274.35,0.0,100,2.61,246
2017-01-17 12:00:00,274.4,0.0,100,2.48,243
2017-01-17 13:00:00,274.39,0.0,100,2.74,245
2017-01-17 14:00:00,274.51,0.0,98,3.13,260
2017-01-17 15:00:00,274.51,0.0,100,3.25,265
2017-01-17 16:00:00,274.46,0.0,91,3.04,261
2017-01-17 17:00:00,274.23,0.0,95,2.94,246
2017-01-17 18:00:00,274.1,0.0,83,3.02,238
2017-01-17 19:00:00,273.88,0.0,100,2.99,239
2017-01-17 20:00:00,273.58,0.0,100,3.1,233
2017-01-17 21:00:00,273.01,0.0,100,3.5,218
2017-01-17 22:00:00,272.24,0.0,100,3.95,208
2017-01-17 23:00:00,271.52,0.0,100,4.54,216
2017-01-18 00:00:00,271.16,0.0,100,4.59,217
2017-01-18 01:00:00,270.99,0.0,100,4.69,217
2017-01-18 02:00:00,270.95,0.0,100,4.71,218
2017-01-18 03:00:00,271.05,0.0,100,4.94,212
2017-01-18 04:00:00,271.04,0.0,100,5.17,210
2017-01-18 05:00:00,271.15,0.0,98,4.95,212
2017-01-18 06:00:00,271.4,0.0,100,4.89,212
2017-01-18 07:00:00,271.58,0.0,92,5.0,211
2017-01-18 08:00:00,271.56,0.0,95,5.32,210
2017-01-18 09:00:00,271.57,0.0,100,5.78,210
2017-01-18 10:00:00,271.74,0.0,99,5.48,207
2017-01-18 11:00:00,271.99,0.0,100,5.2,213
2017-01-18 12:00:00,272.15,0.0,98,4.84,215
2017-01-18 13:00:00,272.47,0.0,99,5.02,220
2017-01-18 14:00:00,272.84,0.0,99,5.0,223
2017-01-18 15:00:00,273.27,0.0,91,4.72,222
2017-01-18 16:00:00,273.57,0.0,93,4.63,219
2017-01-18 17:00:00,273.81,0.0,87,4.64,218
2017-01-18 18:00:00,273.91,0.0,76,4.71,218
2017-01-18 19:00:00,273.94,0.0,63,4.55,222
2017-01-18 20:00:00,274.01,0.0,50,4.6,220
2017-01-18 21:00:00,274.02,0.0,54,4.81,217
2017-01-18 22:00:00,274.08,0.0,69,5.02,217
2017-01-18 23:00:00,273.78,0.0,68,5.25,224
2017-01-19 00:00:00,273.81,0.0,72,5.08,224
2017-01-19 01:00:00,273.92,0.0,72,4.93,222
2017-01-19 02:00:00,274.16,0.0,71,4.72,222
2017-01-19 03:00:00,274.39,0.0,80,4.58,220
2017-01-19 04:00:00,274.65,0.0,77,4.69,219
2017-01-19 05:00:00,274.85,0.0,73,4.88,220
2017-01-19 06:00:00,275.01,0.0,79,4.98,224
2017-01-19 07:00:00,275.18,0.0,74,4.86,227
2017-01-19 08:00:00,275.35,0.0,66,4.76,229
2017-01-19 09:00:00,275.51,0.0,64,4.69,233
2017-01-19 10:00:00,275.59,0.0,91,4.7,233
2017-01-19 11:00:00,275.4,0.0,89,4.66,241
2017-01-19 12:00:00,275.67,0.0,92,4.33,242
2017-01-19 13:00:00,275.98,0.0,96,4.18,243
2017-01-19 14:00:00,276.25,0.0,97,4.1,244
2017-01-19 15:00:00,276.49,0.0,98,4.07,244
2017-01-19 16:00:00,276.64,0.0,95,3.96,241
2017-01-19 17:00:00,276.65,0.0,91,3.99,237
2017-01-19 18:00:00,276.78,0.0,99,3.84,241
2017-01-19 19:00:00,276.92,0.0,100,3.76,242
2017-01-19 20:00:00,276.95,0.0,100,3.9,235
2017-01-19 21:00:00,276.91,0.0,100,4.13,233
2017-01-19 22:00:00,276.82,0.0,100,4.26,235
2017-01-19 23:00:00,276.45,0.0,100,4.22,247
2017-01-20 00:00:00,276.46,0.0,100,4.02,247
2017-01-20 01:00:00,276.49,0.0,100,3.96,245
2017-01-20 02:00:00,276.56,0.0,100,3.75,249
2017-01-20 03:00:00,276.7,0.0,98,3.49,253
2017-01-20 04:00:00,276.87,0.0,100,3.44,255
2017-01-20 05:00:00,277.01,0.0,100,3.4,256
2017-01-20 06:00:00,277.12,0.0,100,3.48,255
2017-01-20 07:00:00,277.26,0.0,100,3.53,252
2017-01-20 08:00:00,277.36,0.0,100,3.63,249
2017-01-20 09:00:00,277.41,0.0,100,3.71,244
2017-01-20 10:00:00,277.47,0.0,100,3.86,241
2017-01-20 11:00:00,277.35,0.0,100,3.66,247
2017-01-20 12:00:00,277.4,0.0,100,3.73,249
2017-01-20 13:00:00,277.52,0.0,100,3.91,253
2017-01-20 14:00:00,277.6,0.0,100,3.9,261
2017-01-20 15:00:00,277.74,0.0,100,3.45,267
2017-01-20 16:00:00,277.83,0.0,100,2.97,270
2017-01-20 17:00:00,277.92,0.0,99,2.5,263
2017-01-20 18:00:00,278.03,0.0,96,2.24,257
2017-01-20 19:00:00,278.12,0.0,97,2.1,256
2017-01-20 20:00:00,278.16,0.0,98,2.15,253
2017-01-20 21:00:00,278.12,0.0,91,2.24,252
2017-01-20 22:00:00,278.12,0.0,83,2.21,252
2017-01-20 23:00:00,277.64,0.0,95,1.57,246
2017-01-21 00:00:00,277.6,0.0,99,1.8,242
