date,10,20,is_open,holidays,gaestezahlen,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2019-02-28 03:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,278.73,0.0,1.0,6.3,277.0
2019-02-28 04:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,278.3,0.0,1.0,5.94,283.0
2019-02-28 05:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,277.59,0.0,2.0,5.38,293.0
2019-02-28 06:00:00,0.0,0.0,0.0,3.0,550.0,1.0,0.0,277.43,0.0,7.0,4.67,297.0
2019-02-28 07:00:00,0.0,0.0,0.0,3.0,550.0,1.0,0.0,277.56,0.0,12.0,4.55,292.0
2019-02-28 08:00:00,19.0,12.0,1.0,3.0,550.0,0.0,1.0,278.69,0.0,58.0,4.37,301.0
2019-02-28 09:00:00,23.0,7.0,1.0,3.0,550.0,0.0,0.0,278.54,0.0,100.0,3.98,317.0
2019-02-28 10:00:00,8.0,5.0,1.0,3.0,550.0,0.0,0.0,278.4,0.0,100.0,3.49,328.0
2019-02-28 11:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,278.5,0.0,100.0,3.73,326.0
2019-02-28 12:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,278.47,0.0,100.0,3.07,327.0
2019-02-28 13:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,279.38,0.0,100.0,2.52,340.0
2019-02-28 14:00:00,0.0,1.0,1.0,3.0,550.0,0.0,0.0,279.93,0.0,100.0,2.11,298.0
2019-02-28 15:00:00,0.0,0.0,0.0,3.0,550.0,1.0,0.0,280.01,0.0,100.0,2.77,285.0
2019-02-28 16:00:00,4.0,0.0,1.0,3.0,550.0,0.0,1.0,280.01,0.0,100.0,2.61,298.0
2019-02-28 17:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,279.23,0.0,100.0,2.38,293.0
2019-02-28 18:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,279.04,0.0,100.0,1.98,291.0
2019-02-28 19:00:00,0.0,0.0,0.0,3.0,550.0,1.0,0.0,278.96,0.0,100.0,1.6,326.0
2019-02-28 20:00:00,0.0,0.0,0.0,3.0,550.0,0.0,1.0,278.38,0.0,100.0,1.43,357.0
2019-02-28 21:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,278.24,0.0,100.0,1.4,24.0
2019-02-28 22:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,278.24,0.0,99.0,1.39,43.0
2019-02-28 23:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,278.22,0.0,100.0,0.77,51.0
2019-03-01 00:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,278.22,0.0,100.0,1.43,31.0
2019-03-01 01:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,278.22,0.0,100.0,2.6,26.0
2019-03-01 02:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,278.14,0.0,100.0,3.26,27.0
2019-03-01 03:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,278.28,0.0,80.0,3.02,26.0
2019-03-01 04:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,278.14,0.0,64.0,2.81,13.0
2019-03-01 05:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,277.57,0.0,48.0,3.47,356.0
2019-03-01 06:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,277.47,0.0,55.0,4.41,347.0
2019-03-01 07:00:00,0.0,0.0,0.0,3.0,1200.0,1.0,0.0,277.39,0.0,66.0,4.86,342.0
2019-03-01 08:00:00,60.0,25.0,1.0,3.0,1200.0,1.0,0.0,277.39,0.0,61.0,5.18,332.0
2019-03-01 09:00:00,20.0,12.0,1.0,3.0,1200.0,0.0,1.0,277.89,0.0,85.0,5.61,325.0
2019-03-01 10:00:00,12.0,1.0,1.0,3.0,1200.0,0.0,0.0,278.4,0.0,67.0,6.09,320.0
2019-03-01 11:00:00,8.0,2.0,1.0,3.0,1200.0,0.0,0.0,279.13,0.0,97.0,7.05,315.0
2019-03-01 12:00:00,0.0,1.0,1.0,3.0,1200.0,0.0,0.0,279.86,0.0,95.0,7.02,313.0
2019-03-01 13:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,280.67,0.0,70.0,6.87,313.0
2019-03-01 14:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,280.8,0.0,57.0,6.59,312.0
2019-03-01 15:00:00,16.0,0.0,1.0,3.0,1200.0,0.0,0.0,280.31,0.0,92.0,6.35,312.0
2019-03-01 16:00:00,4.0,2.0,1.0,3.0,1200.0,0.0,0.0,280.01,0.0,94.0,6.22,310.0
2019-03-01 17:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,279.24,0.0,100.0,5.88,305.0
2019-03-01 18:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,278.58,0.0,98.0,5.52,300.0
2019-03-01 19:00:00,0.0,0.0,0.0,3.0,1200.0,1.0,1.0,278.42,0.0,99.0,5.22,295.0
2019-03-01 20:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,278.42,0.0,97.0,4.94,292.0
2019-03-01 21:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,278.42,0.0,92.0,5.03,288.0
2019-03-01 22:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,278.42,0.0,77.0,4.97,285.0
2019-03-01 23:00:00,0.0,0.0,0.0,3.0,1200.0,0.0,0.0,278.34,0.0,65.0,4.84,282.0
2019-03-02 00:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,278.34,0.0,69.0,4.79,278.0
2019-03-02 01:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,278.28,0.0,78.0,4.6,272.0
2019-03-02 02:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,278.4,0.0,69.0,4.33,268.0
2019-03-02 03:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,277.23,0.0,75.0,4.18,260.0
2019-03-02 04:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,277.04,0.0,84.0,4.35,254.0
2019-03-02 05:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,276.8,0.0,86.0,4.28,247.0
2019-03-02 06:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,276.23,0.0,75.0,4.3,239.0
2019-03-02 07:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,276.62,0.0,89.0,4.71,234.0
2019-03-02 08:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,276.32,0.0,83.0,4.76,230.0
2019-03-02 09:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,276.89,0.0,87.0,4.54,223.0
2019-03-02 10:00:00,0.0,0.0,0.0,2.0,1200.0,1.0,0.0,278.49,0.0,97.0,4.48,214.0
2019-03-02 11:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,1.0,279.29,0.0,100.0,4.57,207.0
2019-03-02 12:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,279.39,0.0,100.0,4.84,199.0
2019-03-02 13:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,279.98,0.0,100.0,5.07,191.0
2019-03-02 14:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,281.41,0.0,100.0,5.48,189.0
2019-03-02 15:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,281.37,0.0,100.0,6.03,192.0
2019-03-02 16:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,282.86,0.0,100.0,6.01,196.0
2019-03-02 17:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,282.55,0.0,98.0,6.07,183.0
2019-03-02 18:00:00,0.0,0.0,0.0,2.0,1200.0,1.0,0.0,282.11,0.0,100.0,6.29,190.0
2019-03-02 19:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,1.0,281.31,0.0,90.0,6.79,194.0
2019-03-02 20:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,281.37,0.0,95.0,7.56,192.0
2019-03-02 21:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,281.97,0.0,100.0,7.64,197.0
2019-03-02 22:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,282.03,0.0,100.0,7.87,202.0
2019-03-02 23:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,282.1,0.12,100.0,8.18,206.0
2019-03-03 00:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.14,0.0,100.0,9.14,217.0
2019-03-03 01:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.06,0.0,100.0,9.95,219.0
2019-03-03 02:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.22,0.0,100.0,10.44,220.0
2019-03-03 03:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.73,0.0,100.0,10.73,220.0
2019-03-03 04:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.43,0.0,100.0,11.15,222.0
2019-03-03 05:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.06,0.15,100.0,11.42,224.0
2019-03-03 06:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.14,0.38,100.0,11.41,230.0
2019-03-03 07:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.42,0.42,100.0,10.8,235.0
2019-03-03 08:00:00,129.0,51.0,1.0,1.0,1200.0,0.0,0.0,282.57,0.43,100.0,9.99,242.0
2019-03-03 09:00:00,146.0,18.0,1.0,1.0,1200.0,0.0,0.0,282.57,0.24,100.0,9.04,247.0
2019-03-03 10:00:00,30.0,0.0,1.0,1.0,1200.0,1.0,0.0,282.57,0.15,100.0,8.56,247.0
2019-03-03 11:00:00,0.0,3.0,1.0,1.0,1200.0,0.0,1.0,282.57,0.12,100.0,6.71,241.0
2019-03-03 12:00:00,1.0,0.0,1.0,1.0,1200.0,0.0,0.0,282.66,0.14,100.0,7.83,236.0
2019-03-03 13:00:00,6.0,0.0,1.0,1.0,1200.0,0.0,0.0,282.49,0.17,100.0,7.38,236.0
2019-03-03 14:00:00,2.0,0.0,1.0,1.0,1200.0,0.0,0.0,282.27,0.64,100.0,6.43,234.0
2019-03-03 15:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.17,1.13,100.0,5.84,232.0
2019-03-03 16:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.34,1.54,100.0,5.05,224.0
2019-03-03 17:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.59,1.79,100.0,5.2,200.0
2019-03-03 18:00:00,0.0,0.0,0.0,1.0,1200.0,1.0,0.0,283.65,1.83,100.0,8.38,205.0
2019-03-03 19:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,1.0,283.83,1.34,100.0,11.62,224.0
2019-03-03 20:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,283.89,0.59,100.0,11.52,226.0
2019-03-03 21:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,283.57,0.18,100.0,10.57,222.0
2019-03-03 22:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,283.57,0.18,100.0,9.8,210.0
2019-03-03 23:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,283.43,0.33,100.0,10.7,202.0
2019-03-04 00:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,283.51,0.16,52.0,12.27,216.0
2019-03-04 01:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,283.47,0.0,19.0,10.71,217.0
2019-03-04 02:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,283.53,0.0,95.0,10.85,212.0
2019-03-04 03:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,284.1,0.15,100.0,10.26,204.0
2019-03-04 04:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,284.17,0.42,82.0,10.75,206.0
2019-03-04 05:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,283.93,0.79,97.0,10.07,209.0
2019-03-04 06:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,284.02,1.33,99.0,9.56,200.0
2019-03-04 07:00:00,0.0,0.0,0.0,2.0,1200.0,1.0,0.0,284.1,1.72,67.0,11.65,202.0
2019-03-04 08:00:00,123.0,19.0,1.0,2.0,1200.0,0.0,0.0,282.89,0.96,88.0,12.41,212.0
2019-03-04 09:00:00,60.0,22.0,1.0,2.0,1200.0,0.0,1.0,280.8,0.53,100.0,11.58,222.0
2019-03-04 10:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,280.92,0.76,98.0,11.48,241.0
2019-03-04 11:00:00,6.0,2.0,1.0,2.0,1200.0,0.0,0.0,279.53,0.38,87.0,10.92,249.0
2019-03-04 12:00:00,3.0,0.0,1.0,2.0,1200.0,1.0,0.0,279.7,0.19,96.0,12.92,245.0
2019-03-04 13:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,1.0,280.08,0.0,100.0,13.86,243.0
2019-03-04 14:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,279.61,0.0,78.0,13.94,245.0
2019-03-04 15:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,279.51,0.0,89.0,15.45,251.0
2019-03-04 16:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,279.94,0.18,99.0,16.6,256.0
2019-03-04 17:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,280.41,0.51,100.0,16.1,261.0
2019-03-04 18:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,280.52,0.3,100.0,15.68,262.0
2019-03-04 19:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,280.26,0.15,100.0,14.99,259.0
2019-03-04 20:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,280.09,0.0,98.0,14.8,259.0
2019-03-04 21:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,280.21,0.0,88.0,14.14,259.0
2019-03-04 22:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,280.21,0.0,70.0,13.12,256.0
2019-03-04 23:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,279.81,0.0,77.0,12.67,255.0
2019-03-05 00:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,279.89,0.0,97.0,11.74,250.0
2019-03-05 01:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,279.92,0.0,100.0,10.86,250.0
2019-03-05 02:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,279.8,0.19,95.0,10.52,251.0
2019-03-05 03:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,279.76,0.22,81.0,10.47,252.0
2019-03-05 04:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,279.61,0.41,80.0,11.14,254.0
2019-03-05 05:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,278.42,0.33,78.0,11.25,258.0
2019-03-05 06:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,278.64,0.12,75.0,11.01,260.0
2019-03-05 07:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,278.21,0.0,83.0,10.4,258.0
2019-03-05 08:00:00,81.0,27.0,1.0,2.0,1200.0,1.0,0.0,278.34,0.0,98.0,8.98,250.0
