date,0,1,2,3
2022-03-27 10:00:00,8,7,0,0
2022-03-27 11:00:00,3,-3,0,0
2022-03-27 12:00:00,-3,-1,0,0
2022-03-27 13:00:00,3,2,0,0
2022-03-27 14:00:00,-2,-2,0,0
2022-03-27 15:00:00,-5,-1,0,0
2022-03-27 16:00:00,3,0,0,0
2022-03-27 17:00:00,1,1,0,0
2022-03-27 18:00:00,2,0,0,0
2022-03-27 19:00:00,0,2,0,0
2022-03-27 20:00:00,-2,-4,0,0
2022-03-27 21:00:00,1,-5,0,0
2022-03-28 06:00:00,0,1,0,0
2022-03-28 07:00:00,-6,-3,0,0
2022-03-28 08:00:00,34,29,0,0
2022-03-28 09:00:00,30,19,0,0
2022-03-28 10:00:00,0,-3,0,0
2022-03-28 11:00:00,7,1,0,0
2022-03-28 12:00:00,-3,0,0,0
2022-03-28 13:00:00,2,0,0,0
2022-03-28 14:00:00,7,6,0,0
2022-03-28 15:00:00,0,0,0,0
2022-03-28 16:00:00,-4,-3,0,0
2022-03-28 17:00:00,-7,-3,0,0
2022-03-28 18:00:00,-4,-4,0,0
2022-03-28 19:00:00,4,0,0,0
2022-03-28 20:00:00,2,1,0,0
2022-03-28 21:00:00,8,1,0,0
2022-03-29 06:00:00,3,2,0,0
2022-03-29 07:00:00,4,-2,0,0
2022-03-29 08:00:00,41,20,33,25
2022-03-29 09:00:00,23,14,20,14
2022-03-29 10:00:00,-4,1,6,6
2022-03-29 11:00:00,-9,1,0,0
2022-03-29 12:00:00,2,-6,0,0
2022-03-29 13:00:00,0,3,7,1
2022-03-29 14:00:00,0,0,0,0
2022-03-29 15:00:00,3,3,0,6
2022-03-29 16:00:00,0,0,0,0
2022-03-29 17:00:00,-2,3,0,0
2022-03-29 18:00:00,2,1,0,0
2022-03-29 19:00:00,3,1,0,0
2022-03-29 20:00:00,-3,-2,0,0
2022-03-29 21:00:00,-1,-1,0,0
2022-03-30 06:00:00,2,4,0,0
2022-03-30 07:00:00,0,6,0,0
2022-03-30 08:00:00,46,29,31,25
2022-03-30 09:00:00,19,18,30,15
2022-03-30 10:00:00,0,-6,14,13
2022-03-30 11:00:00,-1,3,0,0
2022-03-30 12:00:00,-3,0,0,0
2022-03-30 13:00:00,1,6,3,0
2022-03-30 14:00:00,6,7,0,0
2022-03-30 15:00:00,4,2,17,0
2022-03-30 16:00:00,1,2,0,0
2022-03-30 17:00:00,6,9,0,0
2022-03-30 18:00:00,3,4,0,0
2022-03-30 19:00:00,1,5,0,0
2022-03-30 20:00:00,0,-2,0,0
2022-03-30 21:00:00,4,2,0,0
2022-03-31 06:00:00,-2,-2,0,0
2022-03-31 07:00:00,4,3,0,0
2022-03-31 08:00:00,39,29,20,17
2022-03-31 09:00:00,14,10,21,9
2022-03-31 10:00:00,5,5,6,6
2022-03-31 11:00:00,-1,1,0,0
2022-03-31 12:00:00,4,4,0,0
2022-03-31 13:00:00,6,2,1,0
2022-03-31 14:00:00,11,3,4,2
2022-03-31 15:00:00,0,0,1,4
2022-03-31 16:00:00,0,0,0,0
2022-03-31 17:00:00,0,0,0,0
2022-03-31 18:00:00,2,2,0,0
2022-03-31 19:00:00,3,1,0,0
2022-03-31 20:00:00,1,0,0,0
2022-03-31 21:00:00,5,2,0,0
2022-04-01 06:00:00,5,4,0,0
2022-04-01 07:00:00,-1,2,0,0
2022-04-01 08:00:00,31,28,26,18
2022-04-01 09:00:00,10,7,19,8
2022-04-01 10:00:00,4,4,5,2
2022-04-01 11:00:00,-8,-2,0,0
2022-04-01 12:00:00,-2,-2,0,0
2022-04-01 13:00:00,2,3,2,1
2022-04-01 14:00:00,-1,0,7,0
2022-04-01 15:00:00,3,4,12,3
2022-04-01 16:00:00,5,3,0,0
2022-04-01 17:00:00,-1,-9,0,0
2022-04-01 18:00:00,-6,-1,0,0
2022-04-01 19:00:00,-2,3,0,0
2022-04-01 20:00:00,1,1,0,0
2022-04-01 21:00:00,0,7,0,0
2022-04-02 06:00:00,12,11,0,0
2022-04-02 07:00:00,-2,0,0,0
2022-04-02 08:00:00,38,26,36,24
2022-04-02 09:00:00,19,24,13,13
2022-04-02 10:00:00,11,8,0,0
2022-04-02 11:00:00,-4,0,0,0
2022-04-02 12:00:00,2,3,0,0
2022-04-02 13:00:00,5,2,9,2
2022-04-02 14:00:00,5,3,10,2
2022-04-02 15:00:00,8,3,2,0
2022-04-02 16:00:00,-1,1,0,0
2022-04-02 17:00:00,4,7,0,0
2022-04-02 18:00:00,0,0,0,0
2022-04-02 19:00:00,2,-2,0,0
2022-04-02 20:00:00,-3,-1,0,0
2022-04-02 21:00:00,2,0,0,0
2022-04-03 06:00:00,4,0,0,0
2022-04-03 07:00:00,0,-1,0,0
2022-04-03 08:00:00,24,21,47,27
2022-04-03 09:00:00,19,12,33,25
2022-04-03 10:00:00,-2,-1,4,6
2022-04-03 11:00:00,-1,-1,0,0
2022-04-03 12:00:00,0,0,0,0
2022-04-03 13:00:00,7,2,4,1
2022-04-03 14:00:00,6,1,4,0
2022-04-03 15:00:00,2,2,2,3
2022-04-03 16:00:00,0,3,0,0
2022-04-03 17:00:00,4,0,0,0
2022-04-03 18:00:00,-12,-3,0,0
2022-04-03 19:00:00,-1,1,0,0
2022-04-03 20:00:00,4,7,0,0
2022-04-03 21:00:00,7,1,0,0
2022-04-04 06:00:00,1,0,0,0
2022-04-04 07:00:00,1,-1,0,0
2022-04-04 08:00:00,23,20,60,50
2022-04-04 09:00:00,14,12,45,18
2022-04-04 10:00:00,-6,-4,38,0
2022-04-04 11:00:00,6,4,7,0
2022-04-04 12:00:00,7,3,6,1
2022-04-04 13:00:00,7,5,9,3
2022-04-04 14:00:00,0,1,0,0
2022-04-04 15:00:00,1,0,3,0
2022-04-04 16:00:00,9,6,0,0
2022-04-04 17:00:00,0,-2,0,0
2022-04-04 18:00:00,2,2,0,0
2022-04-04 19:00:00,7,3,0,0
2022-04-04 20:00:00,0,1,0,0
2022-04-04 21:00:00,2,4,0,0
2022-04-05 06:00:00,-5,-2,0,0
2022-04-05 07:00:00,-1,3,0,0
2022-04-05 08:00:00,27,17,76,48
2022-04-05 09:00:00,6,0,23,3
2022-04-05 10:00:00,6,3,6,0
2022-04-05 11:00:00,0,0,8,0
2022-04-05 12:00:00,0,2,14,1
2022-04-05 13:00:00,7,3,0,0
2022-04-05 14:00:00,-2,0,3,0
2022-04-05 15:00:00,-2,5,0,0
2022-04-05 16:00:00,1,1,0,0
2022-04-05 17:00:00,-2,-1,0,0
2022-04-05 18:00:00,2,0,0,0
2022-04-05 19:00:00,7,2,0,0
2022-04-05 20:00:00,0,-2,0,0
2022-04-05 21:00:00,5,-1,0,0
2022-04-06 06:00:00,-1,0,0,0
2022-04-06 07:00:00,8,1,0,0
2022-04-06 08:00:00,52,37,47,37
2022-04-06 09:00:00,20,9,26,16
2022-04-06 10:00:00,10,-9,14,14
2022-04-06 11:00:00,11,3,4,2
2022-04-06 12:00:00,7,3,4,1
2022-04-06 13:00:00,4,0,1,4
2022-04-06 14:00:00,-3,-1,6,5
2022-04-06 15:00:00,9,2,1,1
2022-04-06 16:00:00,0,-2,0,0
2022-04-06 17:00:00,6,2,0,0
2022-04-06 18:00:00,7,4,0,0
2022-04-06 19:00:00,-6,-1,0,0
2022-04-06 20:00:00,0,0,0,0
2022-04-06 21:00:00,-2,-4,0,0
2022-04-07 06:00:00,1,1,0,0
2022-04-07 07:00:00,-1,0,0,0
2022-04-07 08:00:00,39,27,40,23
2022-04-07 09:00:00,23,10,28,14
2022-04-07 10:00:00,12,10,16,10
2022-04-07 11:00:00,-3,1,7,10
2022-04-07 12:00:00,5,4,0,3
2022-04-07 13:00:00,1,3,6,2
2022-04-07 14:00:00,-4,-7,1,0
2022-04-07 15:00:00,4,4,1,2
2022-04-07 16:00:00,-3,1,2,0
2022-04-07 17:00:00,-2,-2,0,0
2022-04-07 18:00:00,-1,0,0,0
2022-04-07 19:00:00,-1,-6,0,0
2022-04-07 20:00:00,-13,-5,0,0
2022-04-07 21:00:00,-2,1,0,0
2022-04-08 06:00:00,9,9,0,0
2022-04-08 07:00:00,3,2,0,0
2022-04-08 08:00:00,36,28,70,42
2022-04-08 09:00:00,33,22,15,14
2022-04-08 10:00:00,3,3,4,5
2022-04-08 11:00:00,3,1,0,1
2022-04-08 12:00:00,6,1,0,2
2022-04-08 13:00:00,4,-1,0,0
2022-04-08 14:00:00,0,-5,0,0
2022-04-08 15:00:00,3,3,3,0
2022-04-08 16:00:00,6,10,0,0
2022-04-08 17:00:00,-8,4,0,0
2022-04-08 18:00:00,5,5,0,0
2022-04-08 19:00:00,9,5,0,0
2022-04-08 20:00:00,2,1,0,0
2022-04-08 21:00:00,5,7,0,0
2022-04-09 06:00:00,-5,-8,0,0
2022-04-09 07:00:00,1,2,0,0
2022-04-09 08:00:00,40,24,78,37
2022-04-09 09:00:00,23,17,21,19
2022-04-09 10:00:00,12,5,5,2
2022-04-09 11:00:00,4,2,36,8
2022-04-09 12:00:00,0,-3,7,0
2022-04-09 13:00:00,6,8,0,0
2022-04-09 14:00:00,2,2,11,20
2022-04-09 15:00:00,8,6,2,3
2022-04-09 16:00:00,0,1,0,0
2022-04-09 17:00:00,2,2,0,0
2022-04-09 18:00:00,2,0,0,0
2022-04-09 19:00:00,8,-1,0,0
2022-04-09 20:00:00,-6,-3,0,0
2022-04-09 21:00:00,4,5,0,0
2022-04-10 06:00:00,-7,0,0,0
2022-04-10 07:00:00,2,0,0,0
2022-04-10 08:00:00,25,16,102,56
2022-04-10 09:00:00,12,6,36,6
2022-04-10 10:00:00,12,1,12,1
2022-04-10 11:00:00,3,0,6,0
2022-04-10 12:00:00,5,5,4,0
2022-04-10 13:00:00,5,0,4,0
2022-04-10 14:00:00,2,5,6,2
2022-04-10 15:00:00,3,0,24,44
2022-04-10 16:00:00,0,-2,0,0
2022-04-10 17:00:00,-5,-1,0,0
2022-04-10 18:00:00,-1,-4,0,0
2022-04-10 19:00:00,12,-1,0,0
2022-04-10 20:00:00,10,-1,0,0
2022-04-10 21:00:00,4,5,0,0
2022-04-11 06:00:00,-2,3,0,0
2022-04-11 07:00:00,11,11,0,0
2022-04-11 08:00:00,38,31,0,0
2022-04-11 09:00:00,23,13,0,0
2022-04-11 10:00:00,6,0,0,0
2022-04-11 11:00:00,-1,-4,0,0
2022-04-11 12:00:00,7,0,0,0
2022-04-11 13:00:00,5,1,0,0
2022-04-11 14:00:00,3,2,0,0
2022-04-11 15:00:00,8,8,0,0
2022-04-11 16:00:00,0,-4,0,0
2022-04-11 17:00:00,-5,1,0,0
2022-04-11 18:00:00,4,6,0,0
2022-04-11 19:00:00,3,0,0,0
2022-04-11 20:00:00,3,0,0,0
2022-04-11 21:00:00,15,10,0,0
2022-04-12 06:00:00,3,8,0,0
2022-04-12 07:00:00,-4,-2,0,0
2022-04-12 08:00:00,40,27,115,72
2022-04-12 09:00:00,24,10,66,1
2022-04-12 10:00:00,19,9,8,1
2022-04-12 11:00:00,13,5,6,3
2022-04-12 12:00:00,-5,0,7,0
2022-04-12 13:00:00,15,14,6,4
2022-04-12 14:00:00,12,7,0,0
2022-04-12 15:00:00,5,0,12,2
2022-04-12 16:00:00,6,4,0,0
2022-04-12 17:00:00,14,13,0,0
2022-04-12 18:00:00,12,5,0,0
2022-04-12 19:00:00,0,2,0,0
2022-04-12 20:00:00,-7,1,0,0
2022-04-12 21:00:00,5,1,0,0
2022-04-13 06:00:00,2,0,0,0
2022-04-13 07:00:00,7,9,0,0
2022-04-13 08:00:00,47,28,126,76
2022-04-13 09:00:00,31,21,48,28
2022-04-13 10:00:00,12,-4,24,15
2022-04-13 11:00:00,6,3,14,13
2022-04-13 12:00:00,10,13,5,4
2022-04-13 13:00:00,15,1,3,21
2022-04-13 14:00:00,6,7,7,3
2022-04-13 15:00:00,1,6,0,16
2022-04-13 16:00:00,5,1,5,6
2022-04-13 17:00:00,5,9,0,0
2022-04-13 18:00:00,2,4,0,0
2022-04-13 19:00:00,13,5,0,0
2022-04-13 20:00:00,-1,4,0,0
2022-04-13 21:00:00,-5,2,0,0
2022-04-14 06:00:00,5,-2,0,0
2022-04-14 07:00:00,-3,2,0,0
2022-04-14 08:00:00,54,32,173,86
2022-04-14 09:00:00,22,11,27,14
2022-04-14 10:00:00,25,13,49,16
2022-04-14 11:00:00,23,5,15,17
2022-04-14 12:00:00,-3,-1,0,0
2022-04-14 13:00:00,-6,-10,3,2
2022-04-14 14:00:00,4,4,0,8
2022-04-14 15:00:00,-5,-1,8,11
2022-04-14 16:00:00,0,3,0,0
2022-04-14 17:00:00,2,6,0,0
2022-04-14 18:00:00,4,3,0,0
2022-04-14 19:00:00,-9,-4,0,0
2022-04-14 20:00:00,2,3,0,0
2022-04-14 21:00:00,-2,2,0,0
2022-04-15 06:00:00,10,7,0,0
2022-04-15 07:00:00,26,16,0,0
2022-04-15 08:00:00,61,36,95,56
2022-04-15 09:00:00,24,12,58,0
2022-04-15 10:00:00,0,-5,52,26
2022-04-15 11:00:00,5,0,18,2
2022-04-15 12:00:00,9,8,13,15
2022-04-15 13:00:00,0,1,6,2
2022-04-15 14:00:00,0,1,9,7
2022-04-15 15:00:00,7,15,0,4
2022-04-15 16:00:00,13,9,0,0
2022-04-15 17:00:00,4,2,0,0
2022-04-15 18:00:00,-2,0,0,0
2022-04-15 19:00:00,7,2,0,0
2022-04-15 20:00:00,-5,-2,0,0
2022-04-15 21:00:00,9,5,0,0
2022-04-16 06:00:00,-2,-1,0,0
2022-04-16 07:00:00,2,0,0,0
2022-04-16 08:00:00,51,28,144,88
2022-04-16 09:00:00,33,16,45,26
2022-04-16 10:00:00,12,9,46,13
2022-04-16 11:00:00,23,10,0,0
2022-04-16 12:00:00,0,0,25,6
2022-04-16 13:00:00,8,12,16,1
2022-04-16 14:00:00,9,5,6,2
2022-04-16 15:00:00,4,5,3,0
2022-04-16 16:00:00,4,1,0,0
2022-04-16 17:00:00,0,7,0,0
2022-04-16 18:00:00,-4,-3,0,0
2022-04-16 19:00:00,-2,-4,0,0
2022-04-16 20:00:00,5,5,0,0
2022-04-16 21:00:00,-3,-4,0,0
2022-04-17 06:00:00,1,6,0,0
2022-04-17 07:00:00,-3,-5,0,0
2022-04-17 08:00:00,59,39,173,71
2022-04-17 09:00:00,28,19,36,25
2022-04-17 10:00:00,9,9,2,7
2022-04-17 11:00:00,17,0,22,6
2022-04-17 12:00:00,5,1,13,16
2022-04-17 13:00:00,8,-2,0,0
2022-04-17 14:00:00,14,7,6,3
2022-04-17 15:00:00,10,15,3,4
2022-04-17 16:00:00,7,6,0,0
2022-04-17 17:00:00,12,5,0,0
2022-04-17 18:00:00,1,0,0,0
2022-04-17 19:00:00,5,10,0,0
2022-04-17 20:00:00,-7,-7,0,0
2022-04-17 21:00:00,-9,-9,0,0
2022-04-18 06:00:00,4,6,0,0
2022-04-18 07:00:00,0,0,0,0
2022-04-18 08:00:00,36,24,90,68
2022-04-18 09:00:00,19,5,82,37
2022-04-18 10:00:00,19,8,24,18
2022-04-18 11:00:00,-5,-2,10,5
2022-04-18 12:00:00,11,5,22,1
2022-04-18 13:00:00,4,1,8,0
2022-04-18 14:00:00,13,10,25,13
2022-04-18 15:00:00,15,4,4,0
2022-04-18 16:00:00,10,6,6,0
2022-04-18 17:00:00,0,0,0,0
2022-04-18 18:00:00,0,8,0,0
2022-04-18 19:00:00,13,10,0,0
2022-04-18 20:00:00,-4,-1,0,0
2022-04-18 21:00:00,-9,-4,0,0
2022-04-19 06:00:00,-5,0,0,0
2022-04-19 07:00:00,12,12,0,0
2022-04-19 08:00:00,49,34,86,35
2022-04-19 09:00:00,30,14,62,35
2022-04-19 10:00:00,27,4,25,7
2022-04-19 11:00:00,1,-3,8,2
2022-04-19 12:00:00,4,0,9,5
2022-04-19 13:00:00,3,1,7,14
2022-04-19 14:00:00,1,2,9,3
2022-04-19 15:00:00,3,5,7,0
2022-04-19 16:00:00,0,1,0,0
2022-04-19 17:00:00,0,1,0,0
2022-04-19 18:00:00,-4,-1,0,0
2022-04-19 19:00:00,-5,-2,0,0
2022-04-19 20:00:00,-3,1,0,0
2022-04-19 21:00:00,-2,3,0,0
2022-04-20 06:00:00,19,15,0,0
2022-04-20 07:00:00,5,7,0,0
2022-04-20 08:00:00,84,47,155,62
2022-04-20 09:00:00,55,31,151,48
2022-04-20 10:00:00,47,21,45,7
2022-04-20 11:00:00,-4,1,10,0
2022-04-20 12:00:00,9,0,6,2
2022-04-20 13:00:00,14,11,0,0
2022-04-20 14:00:00,14,6,2,0
2022-04-20 15:00:00,27,23,2,0
2022-04-20 16:00:00,21,8,0,0
2022-04-20 17:00:00,5,8,0,0
2022-04-20 18:00:00,-8,-3,0,0
2022-04-20 19:00:00,-12,-2,0,0
2022-04-20 20:00:00,-16,-5,0,0
2022-04-20 21:00:00,-2,5,0,0
2022-04-21 06:00:00,11,6,0,0
2022-04-21 07:00:00,3,4,0,0
2022-04-21 08:00:00,82,32,106,52
2022-04-21 09:00:00,41,21,90,30
2022-04-21 10:00:00,41,25,15,11
2022-04-21 11:00:00,22,12,10,2
2022-04-21 12:00:00,22,17,6,0
2022-04-21 13:00:00,2,7,28,11
2022-04-21 14:00:00,8,7,0,0
2022-04-21 15:00:00,9,7,16,2
2022-04-21 16:00:00,9,0,0,0
2022-04-21 17:00:00,15,4,0,0
2022-04-21 18:00:00,1,0,0,0
2022-04-21 19:00:00,-1,1,0,0
2022-04-21 20:00:00,8,10,0,0
2022-04-21 21:00:00,3,4,0,0
2022-04-22 06:00:00,5,3,0,0
2022-04-22 07:00:00,7,4,0,0
2022-04-22 08:00:00,91,54,102,42
2022-04-22 09:00:00,52,27,74,22
2022-04-22 10:00:00,13,10,26,13
2022-04-22 11:00:00,9,6,7,6
2022-04-22 12:00:00,21,2,5,3
2022-04-22 13:00:00,-1,0,0,0
2022-04-22 14:00:00,-5,0,5,2
2022-04-22 15:00:00,2,5,7,0
2022-04-22 16:00:00,-3,-2,0,0
2022-04-22 17:00:00,-6,3,0,0
2022-04-22 18:00:00,-11,3,0,0
2022-04-22 19:00:00,9,7,0,0
2022-04-22 20:00:00,-5,8,0,0
2022-04-22 21:00:00,-7,0,0,0
2022-04-23 06:00:00,-1,2,0,0
2022-04-23 07:00:00,10,3,0,0
2022-04-23 08:00:00,62,42,117,35
2022-04-23 09:00:00,36,25,53,12
2022-04-23 10:00:00,15,6,32,7
2022-04-23 11:00:00,8,1,5,4
2022-04-23 12:00:00,14,12,9,6
2022-04-23 13:00:00,16,5,0,4
2022-04-23 14:00:00,3,2,0,4
2022-04-23 15:00:00,-1,0,7,3
2022-04-23 16:00:00,6,-1,0,0
2022-04-23 17:00:00,-6,-2,0,0
2022-04-23 18:00:00,18,12,0,0
2022-04-23 19:00:00,-21,-4,0,0
2022-04-23 20:00:00,-16,3,0,0
2022-04-23 21:00:00,-23,-11,0,0
2022-04-24 06:00:00,4,-7,0,0
2022-04-24 07:00:00,2,9,0,0
2022-04-24 08:00:00,63,42,47,33
2022-04-24 09:00:00,36,24,17,14
2022-04-24 10:00:00,18,11,17,1
2022-04-24 11:00:00,24,13,0,0
2022-04-24 12:00:00,14,5,5,0
2022-04-24 13:00:00,15,8,1,0
2022-04-24 14:00:00,12,11,0,0
2022-04-24 15:00:00,-14,-2,9,0
2022-04-24 16:00:00,3,4,0,0
2022-04-24 17:00:00,2,1,0,0
2022-04-24 18:00:00,-6,-6,0,0
2022-04-24 19:00:00,-1,3,0,0
2022-04-24 20:00:00,0,9,0,0
2022-04-24 21:00:00,-3,-4,0,0
2022-04-25 06:00:00,-7,-2,0,0
2022-04-25 07:00:00,0,1,0,0
2022-04-25 08:00:00,69,44,44,35
2022-04-25 09:00:00,46,25,20,16
2022-04-25 10:00:00,18,4,11,7
2022-04-25 11:00:00,10,12,0,0
2022-04-25 12:00:00,21,7,0,0
2022-04-25 13:00:00,1,8,8,6
2022-04-25 14:00:00,-8,-3,1,1
2022-04-25 15:00:00,-6,0,0,5
