,datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,83,84
63,2019-01-04 21:00:00,0.0,0.0,3.0,0.0,0.0,280.22,0.0,100.0,8.89,304.0,0.0,0.0,0.0,0.0
64,2019-01-05 06:00:00,0.0,0.0,1.0,0.0,0.0,281.07,0.17,100.0,12.23,325.0,0.0,0.0,0.0,0.0
65,2019-01-05 07:00:00,0.0,0.0,1.0,0.0,0.0,281.23,0.23,100.0,12.31,327.0,0.0,0.0,0.0,0.0
66,2019-01-05 08:00:00,1.0,0.0,1.0,1.0,0.0,281.07,0.22,100.0,12.12,328.0,20.0,5.0,5.0,0.0
67,2019-01-05 09:00:00,1.0,0.0,1.0,0.0,1.0,281.07,0.2,100.0,11.72,328.0,45.0,5.0,5.0,1.0
68,2019-01-05 10:00:00,1.0,0.0,1.0,0.0,0.0,281.07,0.15,100.0,11.4,326.0,6.0,0.0,0.0,0.0
69,2019-01-05 11:00:00,1.0,0.0,1.0,0.0,0.0,280.98,0.13,100.0,11.58,329.0,20.0,0.0,1.0,2.0
70,2019-01-05 12:00:00,1.0,0.0,1.0,1.0,0.0,280.98,0.21,100.0,10.91,331.0,4.0,0.0,1.0,5.0
71,2019-01-05 13:00:00,1.0,0.0,1.0,0.0,1.0,280.98,0.16,100.0,10.63,331.0,4.0,0.0,0.0,4.0
72,2019-01-05 14:00:00,0.0,0.0,1.0,0.0,0.0,280.98,0.17,100.0,10.2,333.0,0.0,0.0,0.0,0.0
73,2019-01-05 15:00:00,0.0,0.0,1.0,0.0,0.0,280.98,0.15,98.0,9.8,333.0,0.0,0.0,0.0,0.0
74,2019-01-05 16:00:00,0.0,0.0,1.0,0.0,0.0,280.98,0.15,100.0,9.28,332.0,0.0,0.0,0.0,0.0
75,2019-01-05 17:00:00,0.0,0.0,1.0,0.0,0.0,281.0,0.0,100.0,8.95,331.0,0.0,0.0,0.0,0.0
76,2019-01-05 18:00:00,0.0,0.0,1.0,0.0,0.0,281.0,0.0,100.0,8.61,331.0,0.0,0.0,0.0,0.0
77,2019-01-05 19:00:00,0.0,0.0,1.0,0.0,0.0,281.0,0.0,100.0,8.11,331.0,0.0,0.0,0.0,0.0
78,2019-01-05 20:00:00,0.0,0.0,1.0,0.0,0.0,281.0,0.19,100.0,7.77,330.0,0.0,0.0,0.0,0.0
79,2019-01-05 21:00:00,0.0,0.0,1.0,0.0,0.0,281.0,0.21,100.0,7.77,332.0,0.0,0.0,0.0,0.0
80,2019-01-06 06:00:00,0.0,0.0,1.0,0.0,0.0,280.29,0.12,100.0,7.07,328.0,0.0,0.0,0.0,0.0
81,2019-01-06 07:00:00,0.0,0.0,1.0,0.0,0.0,280.29,0.17,100.0,6.9,327.0,0.0,0.0,0.0,0.0
82,2019-01-06 08:00:00,1.0,0.0,1.0,0.0,0.0,280.29,0.0,100.0,6.83,326.0,25.0,0.0,2.0,4.0
83,2019-01-06 09:00:00,1.0,0.0,1.0,1.0,0.0,279.97,0.0,100.0,6.66,327.0,29.0,6.0,2.0,1.0
84,2019-01-06 10:00:00,1.0,0.0,1.0,0.0,1.0,279.97,0.0,100.0,6.55,328.0,15.0,1.0,1.0,2.0
85,2019-01-06 11:00:00,1.0,0.0,1.0,0.0,0.0,280.31,0.11,100.0,6.97,323.0,3.0,1.0,1.0,1.0
86,2019-01-06 12:00:00,1.0,0.0,1.0,0.0,0.0,280.33,0.11,100.0,6.81,322.0,2.0,0.0,1.0,0.0
87,2019-01-06 13:00:00,1.0,0.0,1.0,1.0,0.0,280.33,0.12,98.0,6.79,321.0,3.0,1.0,0.0,0.0
88,2019-01-06 14:00:00,0.0,0.0,1.0,0.0,1.0,280.57,0.0,95.0,6.21,318.0,0.0,0.0,0.0,0.0
89,2019-01-06 15:00:00,1.0,0.0,1.0,0.0,0.0,280.33,0.0,83.0,5.83,316.0,4.0,0.0,0.0,0.0
90,2019-01-06 16:00:00,1.0,0.0,1.0,0.0,0.0,279.92,0.0,92.0,5.83,314.0,6.0,0.0,0.0,0.0
91,2019-01-06 17:00:00,0.0,0.0,1.0,0.0,0.0,279.64,0.0,91.0,6.02,315.0,0.0,0.0,0.0,0.0
92,2019-01-06 18:00:00,0.0,0.0,1.0,0.0,0.0,279.88,0.14,93.0,6.03,316.0,0.0,0.0,0.0,0.0
93,2019-01-06 19:00:00,0.0,0.0,1.0,0.0,0.0,279.9,0.23,49.0,6.76,319.0,0.0,0.0,0.0,0.0
94,2019-01-06 20:00:00,0.0,0.0,1.0,0.0,0.0,279.9,0.0,52.0,6.69,320.0,0.0,0.0,0.0,0.0
95,2019-01-06 21:00:00,0.0,0.0,1.0,0.0,0.0,280.22,0.0,30.0,6.18,315.0,0.0,0.0,0.0,0.0
96,2019-01-07 06:00:00,0.0,0.0,1.0,0.0,0.0,279.13,0.0,74.0,6.78,285.0,0.0,0.0,0.0,0.0
97,2019-01-07 07:00:00,0.0,0.0,1.0,0.0,0.0,279.2,0.0,100.0,6.53,289.0,0.0,0.0,0.0,0.0
98,2019-01-07 08:00:00,0.0,0.0,1.0,0.0,0.0,278.89,0.0,100.0,5.75,285.0,0.0,0.0,0.0,0.0
99,2019-01-07 09:00:00,0.0,0.0,1.0,1.0,0.0,279.2,0.0,100.0,5.22,275.0,0.0,0.0,0.0,0.0
100,2019-01-07 10:00:00,0.0,0.0,1.0,0.0,0.0,279.62,0.0,100.0,5.2,262.0,0.0,0.0,0.0,0.0
101,2019-01-07 11:00:00,0.0,0.0,1.0,0.0,1.0,279.88,0.0,100.0,5.36,247.0,0.0,0.0,0.0,0.0
102,2019-01-07 12:00:00,0.0,0.0,1.0,0.0,0.0,280.29,0.0,100.0,5.95,235.0,0.0,0.0,0.0,0.0
103,2019-01-07 13:00:00,0.0,0.0,1.0,1.0,0.0,280.61,0.0,100.0,6.82,231.0,0.0,0.0,0.0,0.0
104,2019-01-07 14:00:00,0.0,0.0,1.0,0.0,1.0,280.98,0.0,100.0,8.21,236.0,0.0,0.0,0.0,0.0
105,2019-01-07 15:00:00,0.0,0.0,1.0,0.0,0.0,280.95,0.0,100.0,9.0,238.0,0.0,0.0,0.0,0.0
106,2019-01-07 16:00:00,0.0,0.0,1.0,0.0,0.0,280.95,0.15,100.0,9.56,235.0,0.0,0.0,0.0,0.0
107,2019-01-07 17:00:00,0.0,0.0,1.0,0.0,0.0,280.95,0.36,100.0,10.24,233.0,0.0,0.0,0.0,0.0
108,2019-01-07 18:00:00,0.0,0.0,1.0,0.0,0.0,280.98,0.44,100.0,11.28,235.0,0.0,0.0,0.0,0.0
109,2019-01-07 19:00:00,0.0,0.0,1.0,0.0,0.0,280.98,0.27,100.0,11.83,238.0,0.0,0.0,0.0,0.0
110,2019-01-07 20:00:00,0.0,0.0,1.0,0.0,0.0,280.98,0.43,100.0,12.02,240.0,0.0,0.0,0.0,0.0
111,2019-01-07 21:00:00,0.0,0.0,1.0,0.0,0.0,281.05,0.79,100.0,11.81,254.0,0.0,0.0,0.0,0.0
112,2019-01-08 06:00:00,0.0,0.0,1.0,0.0,0.0,280.33,0.33,56.0,15.21,286.0,0.0,0.0,0.0,0.0
113,2019-01-08 07:00:00,0.0,0.0,1.0,0.0,0.0,280.33,0.29,86.0,15.2,292.0,0.0,0.0,0.0,0.0
114,2019-01-08 08:00:00,0.0,0.0,1.0,0.0,0.0,280.33,0.21,94.0,15.17,299.0,0.0,0.0,0.0,0.0
115,2019-01-08 09:00:00,0.0,0.0,1.0,0.0,0.0,280.57,0.25,41.0,14.66,309.0,0.0,0.0,0.0,0.0
116,2019-01-08 10:00:00,0.0,0.0,1.0,1.0,0.0,280.98,0.65,38.0,15.5,320.0,0.0,0.0,0.0,0.0
117,2019-01-08 11:00:00,0.0,0.0,1.0,0.0,1.0,280.7,0.0,43.0,15.34,320.0,0.0,0.0,0.0,0.0
118,2019-01-08 12:00:00,0.0,0.0,1.0,0.0,0.0,279.99,0.0,63.0,15.89,318.0,0.0,0.0,0.0,0.0
119,2019-01-08 13:00:00,0.0,0.0,1.0,0.0,0.0,280.44,0.0,34.0,16.52,317.0,0.0,0.0,0.0,0.0
120,2019-01-08 14:00:00,0.0,0.0,1.0,1.0,0.0,279.37,0.2,52.0,17.32,319.0,0.0,0.0,0.0,0.0
121,2019-01-08 15:00:00,0.0,0.0,1.0,0.0,1.0,279.3,0.3,87.0,16.58,328.0,0.0,0.0,0.0,0.0
122,2019-01-08 16:00:00,0.0,0.0,1.0,0.0,0.0,279.98,0.1,82.0,14.77,336.0,0.0,0.0,0.0,0.0
123,2019-01-08 17:00:00,0.0,0.0,1.0,0.0,0.0,279.87,0.0,54.0,13.34,339.0,0.0,0.0,0.0,0.0
124,2019-01-08 18:00:00,0.0,0.0,1.0,0.0,0.0,278.99,0.0,36.0,13.21,341.0,0.0,0.0,0.0,0.0
125,2019-01-08 19:00:00,0.0,0.0,1.0,0.0,0.0,279.13,0.0,29.0,12.5,345.0,0.0,0.0,0.0,0.0
126,2019-01-08 20:00:00,0.0,0.0,1.0,0.0,0.0,278.51,0.0,33.0,12.45,345.0,0.0,0.0,0.0,0.0
127,2019-01-08 21:00:00,0.0,0.0,1.0,0.0,0.0,278.47,0.0,23.0,12.32,346.0,0.0,0.0,0.0,0.0
128,2019-01-09 06:00:00,0.0,0.0,1.0,0.0,0.0,278.16,0.0,16.0,12.49,4.0,0.0,0.0,0.0,0.0
129,2019-01-09 07:00:00,0.0,0.0,1.0,0.0,0.0,277.16,0.0,17.0,12.04,6.0,0.0,0.0,0.0,0.0
130,2019-01-09 08:00:00,0.0,0.0,1.0,0.0,0.0,277.16,0.0,23.0,12.1,8.0,0.0,0.0,0.0,0.0
131,2019-01-09 09:00:00,0.0,0.0,1.0,0.0,0.0,277.16,0.0,28.0,12.1,9.0,0.0,0.0,0.0,0.0
132,2019-01-09 10:00:00,0.0,0.0,1.0,1.0,0.0,277.27,0.0,21.0,12.06,9.0,0.0,0.0,0.0,0.0
133,2019-01-09 11:00:00,0.0,0.0,1.0,0.0,0.0,278.37,0.0,5.0,11.03,9.0,0.0,0.0,0.0,0.0
134,2019-01-09 12:00:00,0.0,0.0,1.0,0.0,1.0,278.59,0.0,12.0,11.27,9.0,0.0,0.0,0.0,0.0
135,2019-01-09 13:00:00,0.0,0.0,1.0,0.0,0.0,278.63,0.0,20.0,11.32,7.0,0.0,0.0,0.0,0.0
136,2019-01-09 14:00:00,0.0,0.0,1.0,1.0,0.0,278.59,0.0,28.0,11.87,7.0,0.0,0.0,0.0,0.0
137,2019-01-09 15:00:00,0.0,0.0,1.0,0.0,0.0,277.86,0.0,57.0,12.17,10.0,0.0,0.0,0.0,0.0
138,2019-01-09 16:00:00,0.0,0.0,1.0,0.0,1.0,277.18,0.0,54.0,11.46,12.0,0.0,0.0,0.0,0.0
139,2019-01-09 17:00:00,0.0,0.0,1.0,0.0,0.0,276.83,0.0,61.0,10.79,14.0,0.0,0.0,0.0,0.0
140,2019-01-09 18:00:00,0.0,0.0,1.0,0.0,0.0,276.98,0.0,50.0,10.53,18.0,0.0,0.0,0.0,0.0
141,2019-01-09 19:00:00,0.0,0.0,1.0,0.0,0.0,276.83,0.0,54.0,9.95,19.0,0.0,0.0,0.0,0.0
142,2019-01-09 20:00:00,0.0,0.0,1.0,0.0,0.0,276.69,0.0,84.0,9.3,18.0,0.0,0.0,0.0,0.0
143,2019-01-09 21:00:00,0.0,0.0,1.0,0.0,0.0,276.25,0.0,98.0,9.02,20.0,0.0,0.0,0.0,0.0
144,2019-01-10 06:00:00,0.0,0.0,1.0,0.0,0.0,275.5,0.0,100.0,4.77,16.0,0.0,0.0,0.0,0.0
145,2019-01-10 07:00:00,0.0,0.0,1.0,0.0,0.0,275.5,0.0,100.0,4.25,14.0,0.0,0.0,0.0,0.0
146,2019-01-10 08:00:00,0.0,0.0,1.0,0.0,0.0,274.04,0.0,99.0,4.16,10.0,0.0,0.0,0.0,0.0
147,2019-01-10 09:00:00,0.0,0.0,1.0,0.0,0.0,274.04,0.0,99.0,3.84,7.0,0.0,0.0,0.0,0.0
148,2019-01-10 10:00:00,0.0,0.0,1.0,0.0,0.0,276.07,0.0,98.0,3.23,1.0,0.0,0.0,0.0,0.0
149,2019-01-10 11:00:00,0.0,0.0,1.0,1.0,0.0,276.74,0.0,100.0,3.33,335.0,0.0,0.0,0.0,0.0
150,2019-01-10 12:00:00,0.0,0.0,1.0,0.0,1.0,277.48,0.0,97.0,2.6,321.0,0.0,0.0,0.0,0.0
151,2019-01-10 13:00:00,0.0,0.0,1.0,0.0,0.0,277.84,0.0,99.0,2.95,310.0,0.0,0.0,0.0,0.0
152,2019-01-10 14:00:00,0.0,0.0,1.0,0.0,0.0,277.61,0.0,99.0,3.03,292.0,0.0,0.0,0.0,0.0
153,2019-01-10 15:00:00,0.0,0.0,1.0,1.0,0.0,277.03,0.0,100.0,3.64,270.0,0.0,0.0,0.0,0.0
154,2019-01-10 16:00:00,0.0,0.0,1.0,0.0,1.0,277.0,0.12,100.0,4.21,257.0,0.0,0.0,0.0,0.0
155,2019-01-10 17:00:00,0.0,0.0,1.0,0.0,0.0,276.91,0.18,100.0,4.4,246.0,0.0,0.0,0.0,0.0
156,2019-01-10 18:00:00,0.0,0.0,1.0,0.0,0.0,276.91,0.21,100.0,5.01,238.0,0.0,0.0,0.0,0.0
157,2019-01-10 19:00:00,0.0,0.0,1.0,0.0,0.0,276.6,0.24,100.0,5.34,236.0,0.0,0.0,0.0,0.0
158,2019-01-10 20:00:00,0.0,0.0,1.0,0.0,0.0,277.0,0.24,100.0,5.47,237.0,0.0,0.0,0.0,0.0
159,2019-01-10 21:00:00,0.0,0.0,1.0,0.0,0.0,277.39,0.2,100.0,5.39,235.0,0.0,0.0,0.0,0.0
160,2019-01-11 06:00:00,0.0,0.0,1.0,0.0,0.0,279.52,0.0,55.0,7.54,304.0,0.0,0.0,0.0,0.0
161,2019-01-11 07:00:00,0.0,0.0,1.0,0.0,0.0,279.81,0.0,90.0,7.91,298.0,0.0,0.0,0.0,0.0
162,2019-01-11 08:00:00,0.0,0.0,1.0,0.0,0.0,279.88,0.0,99.0,8.17,295.0,0.0,0.0,0.0,0.0
163,2019-01-11 09:00:00,0.0,0.0,1.0,0.0,0.0,279.9,0.0,100.0,8.31,298.0,0.0,0.0,0.0,0.0
164,2019-01-11 10:00:00,0.0,0.0,1.0,0.0,0.0,280.31,0.0,100.0,8.56,303.0,0.0,0.0,0.0,0.0
165,2019-01-11 11:00:00,0.0,0.0,1.0,1.0,0.0,280.33,0.0,93.0,8.79,311.0,0.0,0.0,0.0,0.0
166,2019-01-11 12:00:00,0.0,0.0,1.0,0.0,1.0,280.64,0.0,100.0,8.8,312.0,0.0,0.0,0.0,0.0
167,2019-01-11 13:00:00,0.0,0.0,1.0,0.0,1.0,280.96,0.0,100.0,9.26,312.0,0.0,0.0,0.0,0.0
168,2019-01-11 14:00:00,0.0,0.0,1.0,0.0,0.0,280.98,0.0,99.0,9.46,313.0,0.0,0.0,0.0,0.0
169,2019-01-11 15:00:00,0.0,0.0,1.0,0.0,0.0,281.07,0.0,71.0,9.37,314.0,0.0,0.0,0.0,0.0
170,2019-01-11 16:00:00,0.0,0.0,1.0,1.0,0.0,280.38,0.0,51.0,9.44,315.0,0.0,0.0,0.0,0.0
171,2019-01-11 17:00:00,0.0,0.0,1.0,0.0,1.0,280.31,0.0,27.0,9.45,316.0,0.0,0.0,0.0,0.0
172,2019-01-11 18:00:00,0.0,0.0,1.0,0.0,0.0,280.33,0.0,18.0,9.14,319.0,0.0,0.0,0.0,0.0
173,2019-01-11 19:00:00,0.0,0.0,1.0,0.0,0.0,280.31,0.0,27.0,8.77,320.0,0.0,0.0,0.0,0.0
174,2019-01-11 20:00:00,0.0,0.0,1.0,0.0,0.0,280.31,0.0,43.0,8.71,321.0,0.0,0.0,0.0,0.0
175,2019-01-11 21:00:00,0.0,0.0,1.0,0.0,0.0,280.31,0.0,65.0,8.49,319.0,0.0,0.0,0.0,0.0
176,2019-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,279.88,0.0,81.0,9.09,273.0,0.0,0.0,0.0,0.0
177,2019-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0,279.55,0.0,65.0,8.76,262.0,0.0,0.0,0.0,0.0
178,2019-01-12 08:00:00,0.0,0.0,0.0,0.0,0.0,279.13,0.0,85.0,9.05,255.0,0.0,0.0,0.0,0.0
179,2019-01-12 09:00:00,0.0,0.0,0.0,0.0,0.0,279.24,0.0,100.0,9.24,247.0,0.0,0.0,0.0,0.0
180,2019-01-12 10:00:00,0.0,0.0,0.0,0.0,0.0,279.52,0.25,100.0,9.87,245.0,0.0,0.0,0.0,0.0
181,2019-01-12 11:00:00,0.0,0.0,0.0,0.0,0.0,279.88,0.4,100.0,10.52,256.0,0.0,0.0,0.0,0.0
182,2019-01-12 12:00:00,0.0,0.0,0.0,1.0,1.0,280.24,1.65,99.0,10.66,270.0,0.0,0.0,0.0,0.0
183,2019-01-12 13:00:00,0.0,0.0,0.0,0.0,0.0,280.65,0.49,92.0,10.3,285.0,0.0,0.0,0.0,0.0
184,2019-01-12 14:00:00,0.0,0.0,0.0,0.0,0.0,281.0,0.17,73.0,9.73,293.0,0.0,0.0,0.0,0.0
185,2019-01-12 15:00:00,0.0,0.0,0.0,0.0,0.0,280.98,0.13,81.0,10.2,295.0,0.0,0.0,0.0,0.0
186,2019-01-12 16:00:00,0.0,0.0,0.0,0.0,0.0,280.35,0.0,90.0,10.12,291.0,0.0,0.0,0.0,0.0
187,2019-01-12 17:00:00,0.0,0.0,0.0,1.0,0.0,280.27,0.11,79.0,10.18,292.0,0.0,0.0,0.0,0.0
188,2019-01-12 18:00:00,0.0,0.0,0.0,0.0,1.0,280.3,0.21,94.0,10.3,294.0,0.0,0.0,0.0,0.0
189,2019-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,280.31,0.15,98.0,11.24,296.0,0.0,0.0,0.0,0.0
190,2019-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,280.3,0.32,99.0,10.66,295.0,0.0,0.0,0.0,0.0
191,2019-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,280.29,0.36,93.0,10.43,294.0,0.0,0.0,0.0,0.0
192,2019-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,280.33,0.21,100.0,8.43,260.0,0.0,0.0,0.0,0.0
193,2019-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0,280.64,1.09,100.0,9.29,247.0,0.0,0.0,0.0,0.0
194,2019-01-13 08:00:00,0.0,0.0,0.0,0.0,0.0,280.71,0.89,100.0,9.56,250.0,0.0,0.0,0.0,0.0
