2023-07-27 15:00:00,-28,-4,0,-5,-19,-21,-4,-2,-3,-10,-4,-3,-1,-4,-3,-6,-3,-11,-8,-4,3,-3,5,0,-1,-1,0,0,-1,-3,-1
2023-07-28 08:00:00,112,14,7,14,55,66,18,9,10,23,16,8,2,12,11,16,16,35,29,12,-11,14,-6,1,0,0,0,0,0,15,7
2023-07-28 09:00:00,73,8,0,9,29,43,10,5,3,15,6,4,0,6,5,11,8,23,18,7,4,17,5,1,3,0,0,0,2,7,3
2023-07-28 10:00:00,37,4,0,3,18,21,8,4,3,7,4,3,1,4,4,10,4,11,10,3,0,8,3,4,0,0,0,0,4,3,2
2023-07-28 11:00:00,11,1,0,0,2,4,3,0,2,0,0,0,1,0,1,3,1,1,3,1,5,9,6,0,0,2,0,0,3,0,2
2023-07-28 12:00:00,96,14,6,12,47,55,14,5,9,20,14,7,2,10,8,16,14,31,25,9,3,20,5,3,1,1,2,0,4,13,6
2023-07-28 13:00:00,14,1,2,1,4,9,1,0,4,1,2,2,1,2,1,3,5,6,3,0,3,5,6,2,-1,-1,1,0,1,0,1
2023-07-28 14:00:00,27,2,1,1,10,15,2,2,4,4,2,1,2,2,2,5,4,9,6,2,5,4,5,3,0,0,1,0,4,1,2
2023-07-28 15:00:00,-9,0,0,0,-4,0,-2,0,0,-4,0,-1,1,0,0,0,1,-2,0,0,11,8,9,3,0,0,0,0,3,-4,3
2023-07-29 08:00:00,104,14,5,13,50,57,12,7,8,20,14,7,1,10,9,18,13,33,25,9,4,17,4,3,1,1,2,0,3,14,7
2023-07-29 09:00:00,62,7,1,7,29,37,9,5,6,14,7,6,1,7,5,13,9,22,16,6,3,12,4,4,1,0,1,0,4,6,2
2023-07-29 10:00:00,29,5,1,4,17,18,4,3,0,8,1,3,1,2,2,7,5,8,8,4,8,6,3,2,0,1,0,0,0,3,3
2023-07-29 11:00:00,32,4,3,3,16,19,6,2,1,6,2,1,0,2,2,6,4,8,6,3,6,7,6,0,0,0,0,0,0,4,2
2023-07-29 12:00:00,-14,-4,0,-4,-9,-9,-1,0,1,-5,-3,-2,1,-1,0,-2,-1,-9,-4,-1,4,4,5,2,0,0,1,0,4,-3,3
2023-07-29 13:00:00,6,0,0,0,0,1,0,0,1,-2,0,-1,0,0,0,1,0,0,0,0,7,11,9,3,0,0,1,0,6,0,1
2023-07-29 14:00:00,29,3,1,2,12,13,2,1,1,1,1,0,0,1,1,6,2,6,5,1,7,9,8,1,0,0,0,0,1,3,4
2023-07-29 15:00:00,1,0,-1,0,-2,0,1,0,0,-1,-2,0,0,-1,0,2,-1,-4,-1,0,12,16,12,1,1,1,0,0,4,-1,2
2023-07-30 08:00:00,58,10,1,9,24,32,4,2,3,11,7,5,0,6,4,10,5,18,15,5,10,15,6,4,1,2,1,0,3,5,3
2023-07-30 09:00:00,61,8,2,6,27,31,8,4,5,7,8,5,1,5,5,11,9,17,15,5,4,15,3,3,0,0,1,0,3,8,5
2023-07-30 10:00:00,21,1,0,1,5,12,6,1,3,3,0,3,2,2,2,5,5,5,6,2,5,17,9,3,0,0,0,0,4,0,4
2023-07-30 11:00:00,-8,-1,0,-1,-4,-4,-2,0,0,-4,0,0,0,0,0,0,0,-3,-1,-1,9,6,7,4,0,0,2,0,4,-2,1
2023-07-30 12:00:00,16,1,0,1,5,8,1,1,2,2,0,1,0,1,1,2,0,2,2,1,5,8,4,3,0,0,0,0,4,0,1
2023-07-30 13:00:00,10,-1,-2,-1,-1,0,2,1,0,-1,-3,0,0,-1,0,2,0,0,0,0,6,8,7,0,1,0,0,0,3,0,0
2023-07-30 14:00:00,79,11,3,11,40,53,12,6,7,19,12,8,2,10,8,16,13,29,22,9,4,16,3,5,0,0,1,0,2,8,5
2023-07-30 15:00:00,25,4,2,2,12,13,6,1,2,6,1,1,0,2,2,3,1,2,5,3,1,7,1,0,0,1,0,0,1,3,2
2023-07-31 08:00:00,68,9,4,9,35,45,11,6,5,18,9,7,2,8,7,13,11,23,18,8,5,14,3,3,0,0,1,0,2,7,4
2023-07-31 09:00:00,76,10,2,9,36,38,9,5,6,14,9,5,1,7,7,13,8,21,19,7,-1,12,0,3,0,2,0,0,3,11,5
2023-07-31 10:00:00,44,4,1,4,18,23,5,2,4,6,4,1,0,3,3,4,3,11,9,3,4,12,5,1,0,1,0,0,3,5,3
2023-07-31 11:00:00,26,2,0,1,9,10,2,1,2,4,1,1,1,2,1,3,0,4,5,1,6,9,4,3,1,1,1,0,5,3,1
2023-07-31 12:00:00,-10,0,0,-1,-5,-3,-1,0,0,-1,-3,0,0,-1,-1,2,0,-4,-3,-1,15,11,16,3,0,0,0,0,5,-4,1
2023-07-31 13:00:00,3,0,0,0,-3,-1,-1,0,-1,-1,-3,0,0,-1,0,0,0,-3,0,0,14,12,10,1,0,0,0,0,1,0,2
2023-07-31 14:00:00,15,0,-1,1,2,2,0,0,-1,1,-1,0,-1,0,0,2,0,2,2,0,6,3,3,0,1,0,0,0,1,2,-1
2023-07-31 15:00:00,73,8,2,7,32,36,12,5,3,14,6,5,1,6,6,13,8,21,19,6,-2,7,0,1,1,0,0,0,0,10,3
2023-08-01 08:00:00,97,13,5,12,49,57,16,5,8,22,12,8,1,10,8,17,13,31,24,10,3,18,5,1,1,1,0,0,1,12,6
2023-08-01 09:00:00,16,2,3,2,10,15,4,1,1,6,0,2,1,2,2,5,6,6,5,2,5,4,6,2,-1,0,0,0,1,0,2
2023-08-01 10:00:00,80,12,2,10,39,39,7,3,4,18,9,5,0,8,5,13,7,25,20,7,6,9,2,1,3,2,0,0,1,11,3
2023-08-01 11:00:00,26,3,1,2,13,14,4,2,2,5,1,1,1,2,3,6,5,8,7,3,4,5,4,1,0,1,0,0,1,2,3
2023-08-01 12:00:00,-10,-2,0,-2,-8,-7,-3,-1,1,-6,-1,-3,0,-1,-1,-3,-1,-5,-4,-2,4,1,5,0,0,0,0,0,2,-2,0
2023-08-01 13:00:00,-15,0,-2,-1,-10,-10,-5,-1,-3,-5,-4,-3,-1,-2,-2,-1,-4,-7,-4,-2,13,5,11,1,1,1,1,0,3,-4,0
2023-08-01 14:00:00,4,0,-1,0,-3,0,2,0,0,0,-3,0,0,-1,-1,1,0,-3,0,0,8,8,6,0,1,0,0,0,2,0,0
2023-08-01 15:00:00,77,10,2,10,37,46,10,6,6,21,8,5,1,8,6,16,8,27,19,7,5,12,6,4,2,1,1,0,3,7,1
