datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,12,13,16,20,21,22,23,24,27,28,29,31,32,35,38,39,80,82,83,84,85,86,97,98,99,105,107,111,112
2019-01-11,0.0,0.0,8.0,1.0,2.0,2244.0699999999997,0.0,762.0,70.72,2458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12,0.0,0.0,0.0,1.0,1.0,2240.64,3.09,730.0,79.57,2146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0,1.0,1.0,2248.44,3.14,792.0,85.5,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14,0.0,0.0,0.0,1.0,1.0,2216.31,0.71,373.0,101.03,2599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15,0.0,0.0,0.0,0.0,1.0,2240.34,1.06,800.0,85.56,2114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16,0.0,0.0,0.0,1.0,1.0,2244.11,0.77,800.0,84.47,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17,0.0,0.0,0.0,0.0,1.0,2220.78,1.1400000000000001,623.0,77.17,2193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18,0.0,0.0,0.0,0.0,1.0,2206.52,0.99,424.0,40.21,2313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19,0.0,0.0,0.0,1.0,1.0,2179.77,0.0,426.0,34.04,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0,1.0,1.0,2175.95,0.0,102.0,22.21,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21,0.0,0.0,0.0,2.0,2.0,2182.4,0.0,338.0,44.96,1906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22,0.0,0.0,0.0,2.0,2.0,2174.62,0.0,784.0,66.02,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23,0.0,0.0,0.0,2.0,2.0,2164.36,0.0,743.0,34.9,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24,0.0,0.0,0.0,1.0,1.0,2150.83,0.0,789.0,33.410000000000004,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25,0.0,0.0,0.0,1.0,1.0,2143.9,0.0,782.0,43.07,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26,0.0,0.0,0.0,1.0,1.0,2230.21,4.25,800.0,35.49,2084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,1.0,1.0,2234.95,4.64,800.0,57.57,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28,0.0,0.0,0.0,0.0,1.0,2210.5,1.92,784.0,48.46,2794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29,0.0,0.0,0.0,1.0,1.0,2204.2200000000003,0.0,522.0,54.13,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0,0.0,1.0,2192.05,0.0,799.0,61.89,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-31,0.0,0.0,16.0,1.0,1.0,2188.96,0.0,771.0,56.510000000000005,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,16.0,1.0,1.0,2183.16,0.0,791.0,72.58,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02,0.0,0.0,0.0,1.0,1.0,2195.42,0.14,799.0,44.97,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0,1.0,1.0,2213.0099999999998,0.0,151.0,51.25,2643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04,0.0,3600.0,24.0,2.0,2.0,2199.9700000000003,0.18,800.0,77.84,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05,7.0,3600.0,24.0,2.0,2.0,2221.29,0.0,562.0,61.11,1990.0,53.0,3.0,3.0,5.0,10.0,8.0,5.0,0.0,0.0,9.0,4.0,1.0,0.0,4.0,0.0,6.0,3.0,2.0,6.0,1.0,5.0,4.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-02-06,6.0,3600.0,24.0,1.0,1.0,2220.41,2.83,800.0,64.83,1718.0,33.0,5.0,1.0,9.0,9.0,11.0,8.0,0.0,5.0,9.0,3.0,1.0,0.0,4.0,0.0,9.0,6.0,0.0,11.0,2.0,8.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07,6.0,3600.0,24.0,2.0,3.0,2245.94,2.13,628.0,85.72,1631.0,37.0,6.0,3.0,5.0,9.0,6.0,8.0,0.0,5.0,8.0,1.0,3.0,0.0,1.0,0.0,8.0,3.0,0.0,7.0,5.0,8.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08,6.0,3600.0,24.0,2.0,2.0,2240.11,0.33,799.0,76.93,1601.0,49.0,6.0,5.0,7.0,19.0,6.0,7.0,0.0,6.0,15.0,0.0,2.0,0.0,4.0,3.0,7.0,1.0,7.0,8.0,6.0,8.0,8.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-02-09,6.0,3600.0,24.0,1.0,1.0,2249.78,0.0,641.0,108.31,1811.0,61.0,6.0,6.0,9.0,49.0,19.0,9.0,9.0,6.0,39.0,5.0,4.0,0.0,4.0,0.0,8.0,8.0,9.0,28.0,5.0,7.0,15.0,15.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,8.0
2019-02-10,8.0,3600.0,8.0,1.0,1.0,2232.56,8.65,800.0,43.43,916.0,103.0,11.0,8.0,20.0,31.0,29.0,26.0,16.0,11.0,35.0,5.0,4.0,0.0,7.0,7.0,34.0,21.0,13.0,29.0,6.0,10.0,12.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2019-02-11,6.0,3600.0,24.0,1.0,1.0,2233.55,0.0,245.0,89.3,2567.0,42.0,5.0,6.0,6.0,8.0,10.0,5.0,6.0,6.0,8.0,0.0,3.0,0.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-02-12,6.0,3600.0,24.0,1.0,1.0,2234.69,0.0,692.0,37.769999999999996,2201.0,40.0,6.0,5.0,9.0,11.0,12.0,7.0,9.0,5.0,11.0,3.0,3.0,0.0,3.0,0.0,11.0,7.0,6.0,7.0,3.0,6.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2019-02-13,6.0,3600.0,24.0,1.0,1.0,2246.57,0.0,796.0,61.02,1962.0,59.0,6.0,6.0,8.0,11.0,23.0,18.0,13.0,3.0,10.0,2.0,3.0,0.0,3.0,0.0,16.0,5.0,8.0,5.0,3.0,5.0,8.0,6.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0
2019-02-14,7.0,3600.0,24.0,0.0,1.0,2236.93,0.0,50.0,43.25,1792.0,48.0,5.0,4.0,11.0,11.0,18.0,4.0,7.0,5.0,10.0,5.0,2.0,0.0,2.0,0.0,12.0,9.0,8.0,12.0,6.0,7.0,8.0,7.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0
2019-02-15,7.0,4400.0,24.0,0.0,1.0,2245.36,0.0,0.0,37.35,1441.0,47.0,15.0,15.0,10.0,10.0,17.0,10.0,9.0,6.0,7.0,0.0,0.0,0.0,4.0,2.0,17.0,3.0,3.0,5.0,6.0,8.0,8.0,4.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2019-02-16,6.0,4400.0,0.0,1.0,1.0,2253.89,0.0,261.0,52.99,1801.0,58.0,3.0,4.0,12.0,22.0,17.0,5.0,12.0,8.0,21.0,3.0,1.0,0.0,4.0,3.0,23.0,11.0,14.0,23.0,6.0,8.0,9.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0
2019-02-17,7.0,4400.0,0.0,1.0,1.0,2257.62,0.0,185.0,39.66,1321.0,102.0,9.0,8.0,12.0,43.0,25.0,12.0,23.0,7.0,39.0,0.0,4.0,0.0,5.0,5.0,16.0,11.0,8.0,33.0,6.0,8.0,11.0,0.0,12.0,0.0,0.0,0.0,8.0,6.0,0.0,9.0
2019-02-18,6.0,4400.0,8.0,1.0,2.0,2264.5,0.0,91.0,38.83,1559.0,49.0,3.0,2.0,6.0,25.0,9.0,11.0,10.0,5.0,19.0,0.0,6.0,0.0,6.0,0.0,7.0,8.0,7.0,10.0,2.0,6.0,17.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0
2019-02-19,7.0,4400.0,8.0,2.0,2.0,2241.61,0.0,575.0,70.06,1960.0,55.0,3.0,5.0,12.0,0.0,11.0,12.0,10.0,5.0,26.0,0.0,4.0,0.0,4.0,0.0,18.0,9.0,11.0,15.0,0.0,16.0,14.0,0.0,25.0,0.0,2.0,1.0,0.0,5.0,0.0,6.0
2019-02-20,7.0,4400.0,8.0,2.0,2.0,2249.7,0.0,799.0,52.480000000000004,1830.0,59.0,3.0,4.0,9.0,22.0,20.0,9.0,9.0,7.0,16.0,4.0,4.0,2.0,3.0,0.0,10.0,10.0,14.0,9.0,3.0,8.0,9.0,0.0,13.0,2.0,0.0,0.0,4.0,3.0,0.0,8.0
2019-02-21,6.0,4400.0,8.0,1.0,1.0,2244.71,0.0,585.0,59.86,2010.0,30.0,6.0,4.0,6.0,18.0,16.0,14.0,10.0,8.0,16.0,4.0,4.0,4.0,4.0,0.0,19.0,9.0,8.0,9.0,3.0,9.0,10.0,0.0,8.0,0.0,0.0,0.0,6.0,11.0,0.0,6.0
2019-02-22,6.0,4400.0,8.0,2.0,1.0,2241.98,0.0,759.0,40.870000000000005,721.0,61.0,6.0,5.0,7.0,21.0,21.0,13.0,9.0,8.0,18.0,4.0,4.0,5.0,4.0,0.0,23.0,7.0,9.0,10.0,11.0,10.0,12.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0
2019-02-23,6.0,4400.0,8.0,1.0,1.0,2226.3,0.0,524.0,41.96,1185.0,123.0,11.0,7.0,18.0,43.0,40.0,25.0,12.0,8.0,34.0,5.0,3.0,5.0,4.0,0.0,20.0,12.0,10.0,24.0,15.0,16.0,18.0,0.0,16.0,0.0,0.0,0.0,8.0,8.0,0.0,6.0
2019-02-24,6.0,4400.0,8.0,1.0,1.0,2243.19,0.0,10.0,19.47,1698.0,119.0,6.0,7.0,26.0,71.0,49.0,33.0,33.0,10.0,31.0,6.0,7.0,5.0,4.0,0.0,39.0,11.0,16.0,42.0,15.0,21.0,18.0,0.0,22.0,3.0,3.0,0.0,0.0,7.0,0.0,15.0
2019-02-25,6.0,4400.0,24.0,1.0,1.0,2253.11,0.0,409.0,14.41,2001.0,162.0,8.0,8.0,8.0,46.0,18.0,11.0,11.0,9.0,29.0,2.0,4.0,4.0,4.0,0.0,12.0,8.0,5.0,17.0,12.0,10.0,17.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
2019-02-26,7.0,4400.0,24.0,0.0,1.0,2256.17,0.0,1.0,17.94,2114.0,102.0,10.0,7.0,19.0,56.0,27.0,19.0,15.0,7.0,0.0,0.0,3.0,4.0,4.0,3.0,23.0,10.0,13.0,15.0,8.0,12.0,15.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
2019-02-27,6.0,4400.0,24.0,0.0,1.0,2271.5,0.0,0.0,26.68,1656.0,78.0,10.0,1.0,12.0,28.0,32.0,13.0,15.0,10.0,25.0,0.0,2.0,5.0,5.0,5.0,21.0,10.0,34.0,26.0,5.0,18.0,27.0,0.0,8.0,2.0,2.0,0.0,3.0,8.0,0.0,9.0
2019-02-28,6.0,4400.0,24.0,1.0,1.0,2231.92,0.0,758.0,26.04,2522.0,50.0,7.0,4.0,11.0,26.0,25.0,11.0,24.0,7.0,26.0,5.0,5.0,5.0,3.0,6.0,16.0,10.0,25.0,16.0,8.0,12.0,21.0,0.0,14.0,5.0,3.0,2.0,8.0,15.0,0.0,10.0
2019-03-01,8.0,9600.0,24.0,1.0,1.0,2234.45,0.0,624.0,50.76,2542.0,117.0,13.0,6.0,24.0,57.0,41.0,27.0,18.0,6.0,27.0,5.0,5.0,3.0,7.0,9.0,33.0,10.0,19.0,31.0,10.0,14.0,24.0,0.0,18.0,3.0,7.0,3.0,8.0,6.0,0.0,7.0
2019-03-02,0.0,9600.0,16.0,1.0,1.0,2233.14,0.0,767.0,39.77,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,8.0,9600.0,8.0,1.0,1.0,2259.87,3.02,800.0,61.78,1915.0,314.0,8.0,8.0,37.0,62.0,72.0,55.0,36.0,12.0,97.0,5.0,8.0,5.0,9.0,7.0,56.0,29.0,37.0,71.0,11.0,30.0,39.0,0.0,41.0,7.0,11.0,5.0,0.0,24.0,0.0,11.0
2019-03-04,8.0,9600.0,16.0,1.0,2.0,2243.04,2.82,736.0,102.56,1908.0,199.0,16.0,13.0,26.0,56.0,44.0,23.0,24.0,10.0,46.0,4.0,7.0,4.0,6.0,5.0,39.0,25.0,33.0,22.0,12.0,24.0,23.0,0.0,23.0,2.0,6.0,4.0,0.0,10.0,0.0,12.0
2019-03-05,8.0,9600.0,16.0,3.0,2.0,2235.93,0.44999999999999996,654.0,72.93,2085.0,155.0,14.0,14.0,27.0,25.0,37.0,14.0,15.0,8.0,21.0,6.0,4.0,4.0,4.0,4.0,31.0,15.0,10.0,0.0,9.0,9.0,23.0,0.0,20.0,5.0,6.0,1.0,0.0,12.0,0.0,6.0
2019-03-06,7.0,9600.0,8.0,3.0,2.0,2248.93,1.21,800.0,69.43,1298.0,103.0,8.0,5.0,17.0,24.0,32.0,13.0,2.0,5.0,18.0,3.0,3.0,5.0,0.0,5.0,19.0,11.0,14.0,0.0,10.0,0.0,8.0,0.0,12.0,2.0,3.0,5.0,0.0,11.0,0.0,10.0
2019-03-07,6.0,9600.0,8.0,3.0,2.0,2258.54,4.54,636.0,89.84,1682.0,68.0,10.0,3.0,14.0,9.0,19.0,21.0,0.0,11.0,16.0,1.0,2.0,1.0,2.0,0.0,16.0,2.0,10.0,9.0,9.0,9.0,12.0,0.0,11.0,1.0,1.0,2.0,0.0,5.0,0.0,11.0
2019-03-08,7.0,9600.0,8.0,2.0,2.0,2245.43,0.0,385.0,82.54,2320.0,101.0,9.0,5.0,11.0,11.0,31.0,18.0,6.0,10.0,10.0,3.0,2.0,4.0,2.0,0.0,28.0,10.0,8.0,15.0,9.0,10.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0
2019-03-09,7.0,9600.0,8.0,2.0,1.0,2252.9,0.6699999999999999,614.0,98.25,2034.0,120.0,9.0,5.0,16.0,36.0,36.0,12.0,20.0,10.0,34.0,4.0,4.0,4.0,2.0,0.0,32.0,10.0,9.0,34.0,10.0,12.0,11.0,0.0,12.0,0.0,1.0,3.0,0.0,6.0,0.0,11.0
2019-03-10,7.0,8000.0,8.0,2.0,1.0,2228.4,1.21,798.0,24.55,2053.0,154.0,13.0,5.0,26.0,30.0,33.0,25.0,16.0,12.0,26.0,7.0,5.0,3.0,3.0,0.0,47.0,10.0,9.0,34.0,9.0,12.0,12.0,0.0,14.0,8.0,3.0,1.0,0.0,10.0,0.0,11.0
2019-03-11,7.0,5600.0,8.0,1.0,1.0,2215.76,2.39,774.0,63.28,2225.0,84.0,9.0,3.0,16.0,18.0,16.0,13.0,11.0,10.0,9.0,3.0,3.0,0.0,4.0,0.0,11.0,8.0,8.0,13.0,7.0,9.0,12.0,0.0,17.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0
2019-03-12,0.0,5600.0,8.0,1.0,1.0,2230.72,2.2600000000000002,800.0,82.82000000000001,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13,7.0,5600.0,8.0,1.0,1.0,2234.18,4.68,685.0,108.49,1850.0,132.0,11.0,6.0,23.0,39.0,36.0,40.0,23.0,16.0,24.0,8.0,3.0,4.0,8.0,3.0,46.0,16.0,14.0,51.0,18.0,30.0,35.0,0.0,38.0,1.0,2.0,0.0,0.0,13.0,0.0,8.0
2019-03-14,7.0,5600.0,8.0,1.0,1.0,2236.27,8.72,800.0,74.25,1720.0,52.0,7.0,5.0,9.0,22.0,22.0,25.0,7.0,9.0,12.0,1.0,2.0,2.0,2.0,2.0,18.0,7.0,7.0,13.0,5.0,12.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
2019-03-15,6.0,5600.0,8.0,0.0,1.0,2253.0,2.11,599.0,91.05,1922.0,102.0,8.0,6.0,10.0,29.0,34.0,18.0,11.0,10.0,25.0,4.0,4.0,5.0,3.0,4.0,17.0,9.0,8.0,22.0,9.0,10.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0
2019-03-16,6.0,6000.0,0.0,1.0,1.0,2240.41,6.18,800.0,65.19,1718.0,105.0,12.0,10.0,12.0,20.0,42.0,19.0,18.0,7.0,21.0,4.0,4.0,5.0,4.0,4.0,28.0,11.0,15.0,11.0,9.0,9.0,13.0,0.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0
2019-03-17,7.0,6000.0,0.0,1.0,1.0,2245.56,0.16,467.0,83.78,2050.0,147.0,13.0,9.0,24.0,32.0,36.0,31.0,16.0,5.0,33.0,5.0,4.0,2.0,5.0,3.0,30.0,13.0,17.0,28.0,10.0,12.0,12.0,0.0,17.0,2.0,3.0,4.0,0.0,8.0,0.0,9.0
2019-03-18,7.0,6000.0,0.0,1.0,1.0,2246.73,0.46,255.0,97.62,2325.0,119.0,8.0,8.0,10.0,29.0,32.0,56.0,10.0,8.0,18.0,4.0,4.0,5.0,4.0,3.0,16.0,38.0,20.0,20.0,9.0,12.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2019-03-19,6.0,6000.0,0.0,1.0,1.0,2244.53,0.0,361.0,40.95,2460.0,65.0,6.0,4.0,16.0,16.0,19.0,15.0,20.0,6.0,23.0,4.0,4.0,2.0,3.0,3.0,24.0,10.0,10.0,27.0,10.0,10.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
